Date,Open,High,Low,Close,Adj Close,Volume,cc_returns,sma1,sma2,sma1_prev_day,sma2_prev_day,signal,position,strategy_returns,total_cc_returns,total_strategy_returns
02-11-2017,83.34999847,84.45999908,83.12000275,84.05000305,79.97570801,23992900,0.010404958,72.48644394,66.33669868,72.2708287,66.22820263,0,1,0.010404958,0.586383795,0.260860485
03-11-2017,84.08000183,84.54000092,83.40000153,84.13999939,80.06134796,17633500,0.001070175,72.70434341,66.44356497,72.48644394,66.33669868,0,1,0.001070175,0.58745397,0.26193066
06-11-2017,84.19999695,84.69999695,84.08000183,84.47000122,80.37535095,19860900,0.003914385,72.92604904,66.55097229,72.70434341,66.44356497,0,1,0.003914385,0.591368355,0.265845045
07-11-2017,84.76999664,84.90000153,83.93000031,84.26999664,80.18503571,17939700,-0.002370566,73.14375778,66.65480888,72.92604904,66.55097229,0,1,-0.002370566,0.588997789,0.263474479
08-11-2017,84.13999939,84.61000061,83.83000183,84.55999756,80.46097565,18034200,0.003435423,73.36279861,66.75927689,73.14375778,66.65480888,0,1,0.003435423,0.592433212,0.266909902
09-11-2017,84.11000061,84.26999664,82.90000153,84.08999634,80.0137558,21178400,-0.005573702,73.55462585,66.85874931,73.36279861,66.75927689,0,1,-0.005573702,0.58685951,0.261336199
10-11-2017,83.79000092,84.09999847,83.23000336,83.87000275,79.80443573,19397800,-0.002619597,73.72780319,66.95011272,73.55462585,66.85874931,0,1,-0.002619597,0.584239913,0.258716603
13-11-2017,83.66000366,83.94000244,83.45999908,83.93000031,79.86151886,14196900,0.000715108,73.91791763,67.04480164,73.72780319,66.95011272,0,1,0.000715108,0.584955021,0.259431711
14-11-2017,83.5,84.09999847,82.98000336,84.05000305,79.97570801,18801300,0.001428774,74.11659592,67.14230652,73.91791763,67.04480164,0,1,0.001428774,0.586383795,0.260860485
15-11-2017,83.47000122,83.69000244,82.69000244,82.98000336,79.35412598,19383100,-0.012812241,74.30683929,67.2417079,74.11659592,67.14230652,0,1,-0.012812241,0.573571555,0.248048244
16-11-2017,83.09999847,83.41999817,82.94000244,83.19999695,79.56448364,20962800,0.002647656,74.48340103,67.34407873,74.30683929,67.2417079,0,1,0.002647656,0.57621921,0.2506959
17-11-2017,83.12000275,83.12000275,82.23999786,82.40000153,78.79946136,22079000,-0.009661856,74.65151321,67.44023916,74.48340103,67.34407873,0,1,-0.009661856,0.566557355,0.241034044
20-11-2017,82.40000153,82.58999634,82.25,82.52999878,78.92377472,16315000,0.001576393,74.80726791,67.53720823,74.65151321,67.44023916,0,1,0.001576393,0.568133748,0.242610438
21-11-2017,82.73999786,83.83999634,82.73999786,83.72000122,80.06178284,21237500,0.014316063,74.98730499,67.64084951,74.80726791,67.53720823,0,1,0.014316063,0.582449811,0.256926501
22-11-2017,83.83000183,83.90000153,83.04000092,83.11000061,79.47843933,20553100,-0.007312873,75.14558914,67.74199499,74.98730499,67.64084951,0,1,-0.007312873,0.575136938,0.249613628
24-11-2017,83.01000214,83.43000031,82.77999878,83.26000214,79.62187195,7425600,0.001803229,75.3151152,67.84049015,75.14558914,67.74199499,0,1,0.001803229,0.576940167,0.251416856
27-11-2017,83.30999756,83.98000336,83.30000305,83.87000275,80.20523071,18265200,0.007299746,75.48603241,67.94218269,75.3151152,67.84049015,0,1,0.007299746,0.584239913,0.258716603
28-11-2017,84.06999969,85.05999756,84.01999664,84.87999725,81.17108154,21926000,0.011970448,75.67912094,68.04533703,75.48603241,67.94218269,0,1,0.011970448,0.596210361,0.270687051
29-11-2017,84.70999908,84.91999817,83.18000031,83.33999634,79.69837952,27381100,-0.01830988,75.83742676,68.13999849,75.67912094,68.04533703,0,1,-0.01830988,0.577900481,0.252377171
30-11-2017,83.51000214,84.51999664,83.33999634,84.16999817,80.49211884,33054600,0.009909959,76.02112289,68.23881693,75.83742676,68.13999849,0,1,0.009909959,0.587810441,0.26228713
01-12-2017,83.59999847,84.80999756,83.22000122,84.26000214,80.57817078,29532100,0.00106874,76.22043243,68.33811268,76.02112289,68.23881693,0,1,0.00106874,0.588879181,0.263355871
04-12-2017,84.41999817,84.43000031,80.69999695,81.08000183,77.53714752,39094900,-0.038470938,76.35511536,68.42173275,76.22043243,68.33811268,0,1,-0.038470938,0.550408243,0.224884933
05-12-2017,81.33999634,82.68000031,80.98000336,81.58999634,78.02484131,26152300,0.006270316,76.52143723,68.508403,76.35511536,68.42173275,0,1,0.006270316,0.55667856,0.231155249
06-12-2017,81.55000305,83.13999939,81.43000031,82.77999878,79.1628418,26162100,0.014479811,76.7105191,68.60137493,76.52143723,68.508403,0,1,0.014479811,0.571158371,0.24563506
07-12-2017,82.54000092,82.80000305,82,82.48999786,78.88551331,23184500,-0.003509424,76.88282639,68.69173683,76.7105191,68.60137493,0,1,-0.003509424,0.567648947,0.242125637
08-12-2017,83.62999725,84.58000183,83.33000183,84.16000366,80.48254395,24489100,0.020042745,77.08669357,68.79008389,76.88282639,68.69173683,0,1,0.020042745,0.587691692,0.262168381
11-12-2017,84.29000092,85.37000275,84.12000275,85.23000336,81.50579071,22857900,0.012633731,77.29922668,68.89538229,77.08669357,68.79008389,0,1,0.012633731,0.600325423,0.274802113
12-12-2017,85.30999756,86.05000305,85.08000183,85.58000183,81.84049988,23924100,0.004098108,77.51617065,69.00353062,77.29922668,68.89538229,0,1,0.004098108,0.604423532,0.278900221
13-12-2017,85.73999786,86,85.16999817,85.34999847,81.6205368,22062700,-0.002691201,77.73537582,69.10606184,77.51617065,69.00353062,0,1,-0.002691201,0.601732331,0.27620902
14-12-2017,85.43000031,85.87000275,84.52999878,84.69000244,80.98938751,19306000,-0.007762872,77.93377487,69.20981344,77.73537582,69.10606184,0,1,-0.007762872,0.593969459,0.268446149
15-12-2017,85.26000214,87.08999634,84.87999725,86.84999847,83.05500031,53936700,0.025184915,78.1491272,69.32276381,77.93377487,69.20981344,0,1,0.025184915,0.619154374,0.293631064
18-12-2017,87.12000275,87.5,86.23000336,86.37999725,82.60553741,22283800,-0.005426339,78.35491943,69.43337275,78.1491272,69.32276381,0,1,-0.005426339,0.613728035,0.288204725
19-12-2017,86.34999847,86.34999847,85.26999664,85.83000183,82.07958221,23524800,-0.006387519,78.54467361,69.54074015,78.35491943,69.43337275,0,1,-0.006387519,0.607340516,0.281817206
20-12-2017,86.19999695,86.30000305,84.70999908,85.51999664,81.78312683,23674900,-0.00361839,78.72849869,69.64384911,78.54467361,69.54074015,0,1,-0.00361839,0.603722127,0.278198816
21-12-2017,86.05000305,86.09999847,85.40000153,85.5,81.76399994,17990700,-0.000233852,78.90946716,69.7480858,78.72849869,69.64384911,0,1,-0.000233852,0.603488275,0.277964965
22-12-2017,85.40000153,85.62999725,84.91999817,85.51000214,81.77355957,14145800,0.000116977,79.0773056,69.85142929,78.90946716,69.7480858,0,1,0.000116977,0.603605252,0.278081942
26-12-2017,85.30999756,85.52999878,85.02999878,85.40000153,81.66837311,9891200,-0.001287234,79.23599899,69.955282,79.0773056,69.85142929,0,1,-0.001287234,0.602318018,0.276794708
27-12-2017,85.65000153,85.98000336,85.22000122,85.70999908,81.96481323,14678000,0.003623376,79.39757629,70.06202852,79.23599899,69.955282,0,1,0.003623376,0.605941394,0.280418083
28-12-2017,85.90000153,85.93000031,85.55000305,85.72000122,81.97438049,10594300,0.000116691,79.56048676,70.16722303,79.39757629,70.06202852,0,1,0.000116691,0.606058084,0.280534774
29-12-2017,85.62999725,86.05000305,85.5,85.54000092,81.80226135,18717400,-0.002102071,79.71957443,70.27207458,79.56048676,70.16722303,0,1,-0.002102071,0.603956013,0.278432702
02-01-2018,86.12999725,86.30999756,85.5,85.94999695,82.19432831,22483800,0.004781583,79.88079422,70.37780422,79.71957443,70.27207458,0,1,0.004781583,0.608737596,0.283214285
03-01-2018,86.05999756,86.51000214,85.97000122,86.34999847,82.57684326,26061400,0.004643091,80.03253662,70.48516413,79.88079422,70.37780422,0,1,0.004643091,0.613380686,0.287857376
04-01-2018,86.58999634,87.66000366,86.56999969,87.11000061,83.30365753,21912000,0.008762908,80.1984346,70.59954601,80.03253662,70.48516413,0,1,0.008762908,0.622143594,0.296620284
05-01-2018,87.66000366,88.41000366,87.43000031,88.19000244,84.33646393,23407100,0.012321911,80.38441818,70.71523346,80.1984346,70.59954601,0,1,0.012321911,0.634465505,0.308942194
08-01-2018,88.19999695,88.58000183,87.59999847,88.27999878,84.42251587,22113000,0.001019962,80.57649948,70.83210403,80.38441818,70.71523346,0,1,0.001019962,0.635485467,0.309962156
09-01-2018,88.65000153,88.73000336,87.86000061,88.22000122,84.36515808,19484300,-0.000679859,80.76496017,70.94817013,80.57649948,70.83210403,0,1,-0.000679859,0.634805608,0.309282297
10-01-2018,87.86000061,88.19000244,87.41000366,87.81999969,83.98262787,18652200,-0.004544447,80.84966614,71.061759,80.76496017,70.94817013,0,1,-0.004544447,0.630261161,0.304737851
11-01-2018,88.12999725,88.12999725,87.23999786,88.08000183,84.23126221,17808900,0.002956252,80.93782227,71.17569698,80.84966614,71.061759,0,1,0.002956252,0.633217412,0.307694102
12-01-2018,88.66999817,89.77999878,88.44999695,89.59999847,85.68483734,24271500,0.01710979,81.0685614,71.29605587,80.93782227,71.17569698,0,1,0.01710979,0.650327202,0.324803892
16-01-2018,90.09999847,90.79000092,88.01000214,88.34999847,84.48945618,36599700,-0.014049121,81.17539291,71.40930857,81.0685614,71.29605587,0,1,-0.014049121,0.636278081,0.31075477
17-01-2018,89.08000183,90.27999878,88.75,90.13999939,86.20124054,25621200,0.020057829,81.29990356,71.53041435,81.17539291,71.40930857,0,1,0.020057829,0.65633591,0.330812599
18-01-2018,89.80000305,90.66999817,89.66000366,90.09999847,86.16300201,24159700,-0.000443863,81.42193665,71.65278763,81.29990356,71.53041435,0,1,-0.000443863,0.655892047,0.330368737
19-01-2018,90.13999939,90.61000061,89.66000366,90,86.06736755,36875000,-0.001110477,81.53577698,71.77383572,81.42193665,71.65278763,0,1,-0.001110477,0.65478157,0.329258259
22-01-2018,90,91.62000275,89.73999786,91.61000061,87.60701752,23601600,0.017730772,81.68421661,71.90338202,81.53577698,71.77383572,0,1,0.017730772,0.672512342,0.346989032
23-01-2018,91.90000153,92.30000305,91.54000092,91.90000153,87.88435364,23412800,0.003160603,81.83268417,72.03351503,81.68421661,71.90338202,0,1,0.003160603,0.675672945,0.350149635
24-01-2018,92.55000305,93.43000031,91.58000183,91.81999969,87.80783844,33277500,-0.00087091,81.98856583,72.16350077,81.83268417,72.03351503,0,1,-0.00087091,0.674802035,0.349278724
25-01-2018,92.47000122,93.23999786,91.93000031,92.33000183,88.29557037,26383200,0.005539,82.15838852,72.29663111,81.98856583,72.16350077,0,1,0.005539,0.680341035,0.354817725
26-01-2018,93.12000275,94.05999756,92.58000183,94.05999756,89.9499588,29172200,0.018563715,82.36015732,72.43826859,82.15838852,72.29663111,0,1,0.018563715,0.69890475,0.373381439
29-01-2018,95.13999939,95.44999695,93.72000122,93.91999817,89.81607819,31569900,-0.001489514,82.55696472,72.58041302,82.36015732,72.43826859,0,1,-0.001489514,0.697415236,0.371891925
30-01-2018,93.30000305,93.66000366,92.09999847,92.73999786,88.68764496,38635100,-0.012643481,82.7436351,72.71823282,82.55696472,72.58041302,0,1,-0.012643481,0.684771755,0.359248445
31-01-2018,93.75,95.40000153,93.51000214,95.01000214,90.85844421,48756300,0.024182316,82.96951431,72.86441273,82.7436351,72.71823282,0,1,0.024182316,0.708954071,0.383430761
01-02-2018,94.79000092,96.06999969,93.58000183,94.26000214,90.14122772,47227900,-0.007925228,83.19634964,73.00742998,82.96951431,72.86441273,0,1,-0.007925228,0.701028843,0.375505533
02-02-2018,93.63999939,93.97000122,91.5,91.77999878,87.76957703,47867800,-0.026662548,83.37326569,73.1402359,83.19634964,73.00742998,0,1,-0.026662548,0.674366295,0.348842985
05-02-2018,90.55999756,93.23999786,88,88,84.1547699,51031500,-0.042057581,83.45512543,73.25280327,83.37326569,73.1402359,0,1,-0.042057581,0.632308714,0.306785403
06-02-2018,86.88999939,91.48000336,85.25,91.33000183,87.33924103,67998600,0.037142526,83.61234146,73.37705811,83.45512543,73.25280327,0,1,0.037142526,0.66945124,0.34392793
07-02-2018,90.48999786,91.76999664,89.19999695,89.61000061,85.6944046,41107600,-0.019012413,83.73379211,73.48777164,83.61234146,73.37705811,0,1,-0.019012413,0.650438827,0.324915517
08-02-2018,89.70999908,89.87999725,84.76000214,85.01000214,81.29541779,55628700,-0.052698006,83.75559586,73.57465508,83.73379211,73.48777164,0,1,-0.052698006,0.597740821,0.272217511
09-02-2018,86.30000305,88.93000031,83.83000183,88.18000031,84.32688904,63499100,0.036611262,83.81871201,73.67711937,83.75559586,73.57465508,0,1,0.036611262,0.634352083,0.308828772
12-02-2018,88.73999786,89.77999878,87.93000031,89.12999725,85.23538208,35720300,0.010715764,83.92945206,73.78205578,83.81871201,73.67711937,0,1,0.010715764,0.645067847,0.319544536
13-02-2018,88.93000031,90,87.80000305,89.83000183,85.90480804,26407700,0.007823068,84.03770584,73.88944527,83.92945206,73.78205578,0,1,0.007823068,0.652890915,0.327367605
14-02-2018,88.51000214,90.98999786,88.41000366,90.80999756,87.24991608,34960900,0.010850369,84.17114075,73.99909008,84.03770584,73.88944527,0,1,0.010850369,0.663741284,0.338217974
15-02-2018,91.20999908,92.72000122,90.62000275,92.66000366,89.02738953,27823900,0.020167535,84.40094559,74.11813988,84.17114075,73.99909008,0,1,0.020167535,0.683908819,0.358385508
16-02-2018,92.44999695,93.5,91.80000305,92,88.39326477,30596900,-0.007148342,84.60831406,74.23505417,84.40094559,74.11813988,0,1,-0.007148342,0.676760476,0.351237166
20-02-2018,91.48000336,93.05999756,91.01000214,92.72000122,89.08503723,30911700,0.007795635,84.80675797,74.35669792,84.60831406,74.23505417,0,1,0.007795635,0.684556111,0.359032801
21-02-2018,92.98000336,93.36000061,91.48999786,91.48999786,87.90324402,26922500,-0.013354559,84.98711258,74.47153866,84.80675797,74.35669792,0,1,-0.013354559,0.671201553,0.345678242
22-02-2018,92.05000305,92.73000336,91.36000061,91.73000336,88.13384247,24392800,0.002619863,85.14013855,74.58781475,84.98711258,74.47153866,0,1,0.002619863,0.673821415,0.348298105
23-02-2018,93.59999847,94.06999969,92.36000061,94.05999756,90.37249756,26329200,0.025083334,85.31747269,74.71481342,85.14013855,74.58781475,0,1,0.025083334,0.69890475,0.373381439
26-02-2018,94.40000153,95.44999695,94.25,95.41999817,91.6791687,30199800,0.01435533,85.51424606,74.84707508,85.31747269,74.71481342,0,1,0.01435533,0.71326008,0.38773677
27-02-2018,95.73999786,95.83999634,94.19999695,94.19999695,90.50700378,25869100,-0.012868032,85.6919754,74.97747555,85.51424606,74.84707508,0,1,-0.012868032,0.700392048,0.374868738
28-02-2018,94.83999634,95.70999908,93.62999725,93.76999664,90.09387207,31167300,-0.00457521,85.87406509,75.10618671,85.6919754,74.97747555,0,1,-0.00457521,0.695816839,0.370293529
01-03-2018,93.98999786,94.56999969,91.83999634,92.84999847,89.20993805,37135600,-0.009859668,85.99716385,75.23024303,85.87406509,75.10618671,0,1,-0.009859668,0.685957171,0.36043386
02-03-2018,91.58000183,93.15000153,90.86000061,93.05000305,89.40209961,32830400,0.002151745,86.13309509,75.34877666,85.99716385,75.23024303,0,1,0.002151745,0.688108915,0.362585605
05-03-2018,92.33999634,94.26999664,92.26000214,93.63999939,89.96897125,23901600,0.00632062,86.29088287,75.47927826,86.13309509,75.34877666,0,1,0.00632062,0.694429535,0.368906225
06-03-2018,94.33999634,94.48999786,92.94000244,93.31999969,89.66150665,22175800,-0.003423192,86.44845047,75.60715408,86.29088287,75.47927826,0,1,-0.003423192,0.691006343,0.365483033
07-03-2018,93.16000366,93.94000244,92.43000031,93.86000061,90.180336,26716100,0.005769873,86.61677719,75.73771866,86.44845047,75.60715408,0,1,0.005769873,0.696776216,0.371252906
08-03-2018,94.26999664,95.09999847,93.76999664,94.43000031,90.7279892,25887800,0.006054506,86.79586578,75.86742485,86.61677719,75.73771866,0,1,0.006054506,0.702830722,0.377307411
09-03-2018,95.29000092,96.54000092,95,96.54000092,92.75527191,36937300,0.022098617,87.01760376,76.00617908,86.79586578,75.86742485,0,1,0.022098617,0.724929339,0.399406029
12-03-2018,96.5,97.20999908,96.04000092,96.76999664,92.97624969,26073700,0.002379554,87.23783249,76.14561222,87.01760376,76.00617908,0,1,0.002379554,0.727308893,0.401785583
13-03-2018,97,97.23999786,93.97000122,94.41000366,90.70877838,35387800,-0.024689956,87.41252045,76.26968552,87.23783249,76.14561222,0,1,-0.024689956,0.702618938,0.377095627
14-03-2018,95.12000275,95.41000366,93.5,93.84999847,90.17073059,32132000,-0.005949292,87.57988983,76.38945965,87.41252045,76.26968552,0,1,-0.005949292,0.696669646,0.371146336
15-03-2018,93.52999878,94.58000183,92.83000183,94.18000031,90.48779297,27611000,0.003510101,87.74575912,76.50868927,87.57988983,76.38945965,0,1,0.003510101,0.700179747,0.374656437
16-03-2018,94.68000031,95.37999725,93.91999817,94.59999847,90.89131927,49081300,0.004449612,87.91204865,76.6326342,87.74575912,76.50868927,0,1,0.004449612,0.704629359,0.379106049
19-03-2018,93.73999786,93.90000153,92.11000061,92.88999939,89.24835968,33344100,-0.018241469,88.03094269,76.7471339,87.91204865,76.6326342,0,1,-0.018241469,0.68638789,0.36086458
20-03-2018,93.05000305,93.76999664,93,93.12999725,89.4789505,23075200,0.002580346,88.13379242,76.85493069,88.03094269,76.7471339,0,1,0.002580346,0.688968236,0.363444926
21-03-2018,92.93000031,94.05000305,92.20999908,92.48000336,88.85444641,24457100,-0.007003896,88.22243103,76.95714409,88.13379242,76.85493069,0,1,-0.007003896,0.681964341,0.35644103
22-03-2018,91.26999664,91.75,89.66000366,89.79000092,86.26990509,38604700,-0.02951882,88.26052597,77.045299,88.22243103,76.95714409,0,1,-0.02951882,0.65244552,0.32692221
23-03-2018,89.5,90.45999908,87.08000183,87.18000031,83.76222992,44068900,-0.02949867,88.25611801,77.12153076,88.26052597,77.045299,0,1,-0.02949867,0.62294685,0.297423539
26-03-2018,90.61000061,94,90.40000153,93.77999878,90.10346985,56396800,0.07297665,88.37356216,77.23155098,88.25611801,77.12153076,0,1,0.07297665,0.6959235,0.37040019
27-03-2018,94.94000244,95.13999939,88.51000214,89.47000122,85.96244812,56569000,-0.047048213,88.37911438,77.3285799,88.37356216,77.23155098,0,1,-0.047048213,0.648875286,0.323351976
28-03-2018,89.81999969,91.23000336,88.87000275,89.38999939,85.88557434,52501100,-0.000894575,88.40703674,77.42777996,88.37911438,77.3285799,0,1,-0.000894575,0.647980712,0.322457401
29-03-2018,90.18000031,92.29000092,88.40000153,91.26999664,87.69187927,45867500,0.020813297,88.43684952,77.53189434,88.40703674,77.42777996,0,1,0.020813297,0.668794009,0.343270699
02-04-2018,90.47000122,90.87999725,87.51000214,88.51999664,85.04969025,48515400,-0.030593632,88.41458328,77.62459606,88.43684952,77.53189434,0,1,-0.030593632,0.638200377,0.312677066
03-04-2018,89.58000183,90.05000305,87.88999939,89.70999908,86.19303131,37213800,0.013353758,88.41709656,77.72476551,88.41458328,77.62459606,0,1,0.013353758,0.651554135,0.326030824
04-04-2018,87.84999847,92.76000214,87.73000336,92.33000183,88.71032715,35560000,0.0287869,88.43916275,77.83704819,88.41709656,77.72476551,0,1,0.0287869,0.680341035,0.354817725
05-04-2018,92.44000244,93.06999969,91.40000153,92.37999725,88.75836182,29771900,0.00054134,88.45664291,77.94545387,88.43916275,77.83704819,0,1,0.00054134,0.680882375,0.355359064
06-04-2018,91.48999786,92.45999908,89.48000336,90.23000336,86.69264221,38026000,-0.023548472,88.43433899,78.04807415,88.45664291,77.94545387,0,1,-0.023548472,0.657333903,0.331810592
09-04-2018,91.04000092,93.16999817,90.62000275,90.76999664,87.21147919,31533900,0.005966794,88.41265717,78.15158482,88.43433899,78.04807415,0,1,0.005966794,0.663300697,0.337777386
10-04-2018,92.38999939,93.27999878,91.63999939,92.87999725,89.23875427,26812000,0.02297951,88.39843307,78.2652792,88.41265717,78.15158482,0,1,0.02297951,0.686280207,0.360756897
11-04-2018,92.01000214,93.29000092,91.48000336,91.86000061,88.25874329,24872100,-0.011042622,88.36728638,78.36957775,88.39843307,78.2652792,0,1,-0.011042622,0.675237585,0.349714274
12-04-2018,92.43000031,94.16000366,92.43000031,93.58000183,89.91131592,26758900,0.018551019,88.3917598,78.48535725,88.36728638,78.36957775,0,1,0.018551019,0.693788604,0.368265294
13-04-2018,94.05000305,94.18000031,92.44000244,93.08000183,89.43092346,23346100,-0.005357347,88.36320938,78.60498154,88.3917598,78.48535725,0,1,-0.005357347,0.688431257,0.362907947
16-04-2018,94.06999969,94.66000366,93.41999817,94.16999817,90.47817993,20288100,0.011642282,88.36994843,78.72704998,88.36320938,78.60498154,0,1,0.011642282,0.700073539,0.374550229
17-04-2018,95,96.54000092,94.87999725,96.06999969,92.30368805,26771000,0.019975449,88.46063065,78.86444542,88.36994843,78.72704998,0,1,0.019975449,0.720048989,0.394525678
18-04-2018,96.22000122,96.72000122,95.51999664,96.44000244,92.65919495,21043300,0.003843989,88.63071915,79.00153618,88.46063065,78.86444542,0,1,0.003843989,0.723892978,0.398369668
19-04-2018,96.44000244,97.06999969,95.33999634,96.11000061,92.34212494,23552500,-0.003427703,88.73077682,79.14063824,88.63071915,79.00153618,0,1,-0.003427703,0.720465274,0.394941964
20-04-2018,95.91000366,96.11000061,94.05000305,95,91.27563477,31154400,-0.011616484,88.84240143,79.27010132,88.73077682,79.14063824,0,1,-0.011616484,0.708848791,0.383325481
23-04-2018,95.73999786,96.29000092,94.62999725,95.34999847,91.61192322,22331800,0.003677424,89.04873154,79.40365936,88.84240143,79.27010132,0,1,0.003677424,0.712526215,0.387002905
24-04-2018,96.23999786,96.47000122,92.41000366,93.12000275,89.46933746,34524800,-0.023665303,89.15158051,79.52229263,89.04873154,79.40365936,0,1,-0.023665303,0.688860913,0.363337602
25-04-2018,93.30000305,93.30000305,90.27999878,92.30999756,88.69110107,33729300,-0.008736562,89.22069489,79.63457382,89.15158051,79.52229263,0,1,-0.008736562,0.680124351,0.35460104
26-04-2018,93.55000305,95.15000153,93.09999847,94.26000214,90.56465912,42529000,0.020904493,89.31389191,79.75617554,89.22069489,79.63457382,0,1,0.020904493,0.701028843,0.375505533
27-04-2018,97.59999847,97.90000153,93.91000366,95.81999969,92.06349182,48272800,0.016414484,89.41016342,79.87978172,89.31389191,79.75617554,0,1,0.016414484,0.717443328,0.391920017
30-04-2018,96.33000183,96.40000153,93.15000153,93.51999664,89.85365295,41523600,-0.024296147,89.42668869,79.98940472,89.41016342,79.87978172,0,1,-0.024296147,0.693147181,0.36762387
01-05-2018,93.20999908,95.29000092,92.79000092,95,91.27563477,31408900,0.01570161,89.48433609,80.10135784,89.42668869,79.98940472,0,1,0.01570161,0.708848791,0.383325481
02-05-2018,94.98999786,95.16999817,93.19000244,93.51000214,89.84406281,27471000,-0.015808486,89.4995166,80.20345554,89.48433609,80.10135784,0,1,-0.015808486,0.693040305,0.367516994
03-05-2018,92.95999908,94.93000031,92.44999695,94.06999969,90.38209534,31142500,0.005970777,89.54909363,80.30848015,89.4995166,80.20345554,0,1,0.005970777,0.699011082,0.373487772
04-05-2018,93.31999969,95.37000275,92.91999817,95.16000366,91.42936707,22531300,0.011520541,89.61500412,80.41609104,89.54909363,80.30848015,0,1,0.011520541,0.710531623,0.385008313
07-05-2018,95.16999817,96.70999908,95.09999847,96.22000122,92.44780731,24242000,0.011077525,89.65651031,80.5270903,89.61500412,80.41609104,0,1,0.011077525,0.721609148,0.396085838
08-05-2018,95.84999847,96.16000366,95.05999756,95.80999756,92.05387878,23484600,-0.004270211,89.66400452,80.63815491,89.65651031,80.5270903,0,1,-0.004270211,0.717338937,0.391815627
09-05-2018,96.01000214,96.97000122,95.05000305,96.94000244,93.1395874,27327400,0.011725217,89.71665619,80.75554714,89.66400452,80.63815491,0,1,0.011725217,0.729064155,0.403540845
10-05-2018,97.45999908,97.94999695,97.05000305,97.91000366,94.07155609,22388100,0.009956471,89.79620987,80.87480713,89.71665619,80.75554714,0,1,0.009956471,0.739020626,0.413497316
11-05-2018,97.80000305,97.87000275,97.04000092,97.69999695,93.86977386,16778300,-0.002147199,89.88940659,80.99372082,89.79620987,80.87480713,0,1,-0.002147199,0.736873427,0.411350117
14-05-2018,97.91999817,98.69000244,97.30999756,98.02999878,94.18685913,19454100,0.003372014,89.98510178,81.11843178,89.88940659,80.99372082,0,1,0.003372014,0.740245441,0.414722131
15-05-2018,97.23999786,97.84999847,96.33999634,97.31999969,93.50468445,24594000,-0.007269027,90.05581604,81.24029976,89.98510178,81.11843178,0,1,-0.007269027,0.732976414,0.407453104
16-05-2018,97.36000061,97.40000153,96.62000275,97.15000153,93.7459259,17384700,-0.001748323,90.13750443,81.36498295,90.05581604,81.24029976,0,1,-0.001748323,0.731228091,0.40570478
17-05-2018,96.76000214,97.54000092,95.83000183,96.18000031,92.80992889,17246700,-0.010034753,90.19009628,81.48555397,90.13750443,81.36498295,0,1,-0.010034753,0.721193338,0.395670028
18-05-2018,96.01000214,96.93000031,96.01000214,96.36000061,92.98361206,17865800,0.001869745,90.23520874,81.60850784,90.19009628,81.48555397,0,1,0.001869745,0.723063083,0.397539773
21-05-2018,97,98.01000214,96.80000305,97.59999847,94.18016815,19422500,0.012786294,90.26370667,81.73796505,90.23520874,81.60850784,0,1,0.012786294,0.735849377,0.410326067
22-05-2018,97.68000031,98.16999817,97.19999695,97.5,94.08366394,15441200,-0.0010251,90.28585495,81.86443153,90.26370667,81.73796505,0,1,-0.0010251,0.734824277,0.409300967
23-05-2018,96.70999908,98.73000336,96.31999969,98.66000366,95.20303345,21251200,0.011827255,90.37574005,81.99781994,90.28585495,81.86443153,0,1,0.011827255,0.746651532,0.421128222
24-05-2018,98.73000336,98.94000244,96.80999756,98.30999756,94.86528015,26649300,-0.003553906,90.46963104,82.12767391,90.37574005,81.99781994,0,1,-0.003553906,0.743097626,0.417574315
25-05-2018,98.30000305,98.98000336,97.86000061,98.36000061,94.9135437,18363900,0.000508497,90.55814606,82.25928356,90.46963104,82.12767391,0,1,0.000508497,0.743606123,0.418082812
29-05-2018,97.83999634,98.87999725,97.23000336,98.01000214,94.57578278,28671000,-0.003564687,90.63183533,82.39422085,90.55814606,82.25928356,0,1,-0.003564687,0.740041435,0.414518125
30-05-2018,98.30999756,99.25,97.91000366,98.94999695,95.48286438,22158500,0.009545105,90.75652542,82.52853523,90.63183533,82.39422085,0,1,0.009545105,0.74958654,0.42406323
31-05-2018,99.29000092,99.98999786,98.61000061,98.83999634,95.37671661,34140900,-0.001112297,90.87448074,82.65716053,90.75652542,82.52853523,0,1,-0.001112297,0.748474243,0.422950933
01-06-2018,99.27999878,100.8600006,99.16999817,100.7900009,97.25837708,28655600,0.019536809,91.04255936,82.79509895,90.87448074,82.65716053,0,1,0.019536809,0.768011053,0.442487742
04-06-2018,101.2600021,101.8600006,100.8499985,101.6699982,98.10755157,27281600,0.008693103,91.27931229,82.93523746,91.04255936,82.79509895,0,1,0.008693103,0.776704156,0.451180845
05-06-2018,102,102.3300018,101.5299988,102.1900024,98.60933685,23514400,0.005101593,91.57625443,83.08383194,91.27931229,82.93523746,0,1,0.005101593,0.781805749,0.456282438
06-06-2018,102.4800034,102.5999985,101.9000015,102.4899979,98.89881134,21122900,0.002931362,91.75216125,83.23344563,91.57625443,83.08383194,0,1,0.002931362,0.784737111,0.459213801
07-06-2018,102.6500015,102.6900024,100.3799973,100.8799973,97.34524536,28232200,-0.015833548,91.9798172,83.3769091,91.75216125,83.23344563,0,1,-0.015833548,0.768903564,0.443380253
