Date,Open,High,Low,Close,Adj Close,Volume,cc_returns,sma1,sma2,sma1_prev_day,sma2_prev_day,signal,position,strategy_returns,total_cc_returns,total_strategy_returns
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,81.66837310791016,9891200,-0.0012872344881348322,79.23599899291992,69.95528200149536,79.07730560302734,69.85142929077148,0.0,1.0,-0.0012872344881348322,0.6023180179534455,0.4116905204263123
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,81.96481323242188,14678000,0.00362337556714647,79.3975762939453,70.06202852249146,79.23599899291992,69.95528200149536,0.0,1.0,0.00362337556714647,0.605941393520592,0.4153138959934588
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,81.97438049316406,10594300,0.00011669061685829301,79.56048675537109,70.16722303390503,79.3975762939453,70.06202852249146,0.0,1.0,0.00011669061685829301,0.6060580841374502,0.4154305866103171
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,81.80226135253906,18717400,-0.0021020713442857514,79.71957443237305,70.27207458496093,79.56048675537109,70.16722303390503,0.0,1.0,-0.0021020713442857514,0.6039560127931645,0.41332851526603137
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,82.19432830810547,22483800,0.00478158282098118,79.88079421997071,70.37780422210693,79.71957443237305,70.27207458496093,0.0,1.0,0.00478158282098118,0.6087375956141456,0.41811009808701255
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,82.57684326171875,26061400,0.004643090599167301,80.03253662109375,70.48516412734985,79.88079421997071,70.37780422210693,0.0,1.0,0.004643090599167301,0.613380686213313,0.42275318868617984
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,83.30365753173828,21912000,0.008762907915650998,80.19843460083008,70.59954601287842,80.03253662109375,70.48516412734985,0.0,1.0,0.008762907915650998,0.622143594128964,0.4315160966018308
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,84.33646392822266,23407100,0.01232191074609389,80.38441818237305,70.71523345947266,80.19843460083008,70.59954601287842,0.0,1.0,0.01232191074609389,0.6344655048750579,0.4438380073479247
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,84.42251586914062,22113000,0.0010199619773353394,80.57649948120117,70.83210403442382,80.38441818237305,70.71523345947266,0.0,1.0,0.0010199619773353394,0.6354854668523933,0.44485796932526006
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,84.36515808105469,19484300,-0.0006798590470787476,80.76496017456054,70.94817012786865,80.57649948120117,70.83210403442382,0.0,1.0,-0.0006798590470787476,0.6348056078053145,0.4441781102781813
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,83.98262786865234,18652200,-0.004544446855270637,80.84966613769531,71.06175899505615,80.76496017456054,70.94817012786865,0.0,1.0,-0.004544446855270637,0.6302611609500438,0.4396336634229107
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,84.23126220703125,17808900,0.002956251544408547,80.937822265625,71.1756969833374,80.84966613769531,71.06175899505615,0.0,1.0,0.002956251544408547,0.6332174124944524,0.44258991496731925
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,85.6848373413086,24271500,0.017109789748020972,81.06856140136719,71.29605587005615,80.937822265625,71.1756969833374,0.0,1.0,0.017109789748020972,0.6503272022424734,0.4596997047153402
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,84.48945617675781,36599700,-0.014049121456123097,81.17539291381836,71.40930856704712,81.06856140136719,71.29605587005615,0.0,1.0,-0.014049121456123097,0.6362780807863503,0.44565058325921714
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,86.20124053955078,25621200,0.020057828996488065,81.29990356445313,71.530414352417,81.17539291381836,71.40930856704712,0.0,1.0,0.020057828996488065,0.6563359097828384,0.4657084122557052
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,86.16300201416016,24159700,-0.00044386281245197505,81.42193664550781,71.65278762817383,81.29990356445313,71.530414352417,0.0,1.0,-0.00044386281245197505,0.6558920469703864,0.46526454944325324
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,86.06736755371094,36875000,-0.0011104773486340887,81.53577697753906,71.77383571624756,81.42193664550781,71.65278762817383,0.0,1.0,-0.0011104773486340887,0.6547815696217523,0.4641540720946192
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,87.60701751708984,23601600,0.017730772359351544,81.68421661376954,71.90338201522827,81.53577697753906,71.77383571624756,0.0,1.0,0.017730772359351544,0.6725123419811038,0.48188484445397073
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,87.88435363769531,23412800,0.003160603275712481,81.83268417358398,72.03351503372193,81.68421661376954,71.90338201522827,0.0,1.0,0.003160603275712481,0.6756729452568162,0.4850454477296832
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,87.8078384399414,33277500,-0.0008709104678838738,81.98856582641602,72.16350076675415,81.83268417358398,72.03351503372193,0.0,1.0,-0.0008709104678838738,0.6748020347889323,0.4841745372617993
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,88.29557037353516,26383200,0.005539000118724414,82.15838851928712,72.29663110733033,81.98856582641602,72.16350076675415,0.0,1.0,0.005539000118724414,0.6803410349076567,0.48971353738052376
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,89.94995880126953,29172200,0.018563714944892753,82.36015731811523,72.43826858520508,82.15838851928712,72.29663110733033,0.0,1.0,0.018563714944892753,0.6989047498525495,0.5082772523254165
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,89.81607818603516,31569900,-0.0014895139771735656,82.55696472167969,72.58041301727295,82.36015731811523,72.43826858520508,0.0,1.0,-0.0014895139771735656,0.6974152358753759,0.506787738348243
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,88.6876449584961,38635100,-0.012643480655192088,82.74363510131836,72.71823282241822,82.55696472167969,72.58041301727295,0.0,1.0,-0.012643480655192088,0.6847717552201839,0.49414425769305087
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,90.85844421386719,48756300,0.02418231577423111,82.96951431274414,72.86441272735595,82.74363510131836,72.71823282241822,0.0,1.0,0.02418231577423111,0.708954070994415,0.518326573467282
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,90.14122772216797,47227900,-0.007925227544172358,83.19634963989257,73.0074299812317,82.96951431274414,72.86441272735595,0.0,1.0,-0.007925227544172358,0.7010288434502426,0.5104013459231096
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,87.76957702636719,47867800,-0.026662548492385182,83.37326568603515,73.1402359008789,83.19634963989257,73.0074299812317,0.0,1.0,-0.026662548492385182,0.6743662949578575,0.4837387974307244
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,84.15476989746094,51031500,-0.042057581188163516,83.45512542724609,73.25280326843261,83.37326568603515,73.1402359008789,0.0,1.0,-0.042057581188163516,0.632308713769694,0.4416812162425609
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,87.33924102783203,67998600,0.03714252627415655,83.61234146118164,73.37705810546875,83.45512542724609,73.25280326843261,0.0,1.0,0.03714252627415655,0.6694512400438506,0.47882374251671744
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,85.69440460205078,41107600,-0.01901241304503576,83.73379211425781,73.48777164459229,83.61234146118164,73.37705810546875,0.0,1.0,-0.01901241304503576,0.6504388269988148,0.4598113294716817
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,81.29541778564453,55628700,-0.0526980059488933,83.7555958557129,73.57465507507324,83.73379211425781,73.48777164459229,0.0,1.0,-0.0526980059488933,0.5977408210499215,0.4071133235227884
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,84.32688903808594,63499100,0.03661126163218519,83.81871200561524,73.67711936950684,83.7555958557129,73.57465507507324,0.0,1.0,0.03661126163218519,0.6343520826821067,0.4437245851549736
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,85.23538208007812,35720300,0.010715763936545301,83.92945205688477,73.78205577850342,83.81871200561524,73.67711936950684,0.0,1.0,0.010715763936545301,0.645067846618652,0.45444034909151887
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,85.9048080444336,26407700,0.007823068297504756,84.03770584106445,73.88944526672363,83.92945205688477,73.78205577850342,0.0,1.0,0.007823068297504756,0.6528909149161568,0.4622634173890236
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,87.24991607666016,34960900,0.010850369192294115,84.17114074707031,73.99909008026123,84.03770584106445,73.88944526672363,0.0,1.0,0.010850369192294115,0.6637412841084509,0.4731137865813177
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,89.02738952636719,27823900,0.02016753469354738,84.4009455871582,74.11813987731934,84.17114074707031,73.99909008026123,0.0,1.0,0.02016753469354738,0.6839088188019983,0.49328132127486507
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,88.39326477050781,30596900,-0.007148342461470432,84.60831405639648,74.23505416870117,84.4009455871582,74.11813987731934,0.0,1.0,-0.007148342461470432,0.6767604763405278,0.4861329788133946
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,89.08503723144531,30911700,0.0077956351479338964,84.8067579650879,74.35669792175293,84.60831405639648,74.23505416870117,0.0,1.0,0.0077956351479338964,0.6845561114884617,0.49392861396132853
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,87.90324401855469,26922500,-0.013354558854863523,84.9871125793457,74.4715386581421,84.8067579650879,74.35669792175293,0.0,1.0,-0.013354558854863523,0.6712015526335983,0.480574055106465
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,88.13384246826172,24392800,0.0026198627752622283,85.14013854980469,74.58781475067138,84.9871125793457,74.4715386581421,0.0,1.0,0.0026198627752622283,0.6738214154088605,0.4831939178817272
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,90.37249755859375,26329200,0.025083334443689258,85.31747268676757,74.71481342315674,85.14013854980469,74.58781475067138,0.0,1.0,0.025083334443689258,0.6989047498525498,0.5082772523254164
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,91.67916870117188,30199800,0.014355330337476144,85.51424606323242,74.84707508087158,85.31747268676757,74.71481342315674,0.0,1.0,0.014355330337476144,0.713260080190026,0.5226325826628926
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,90.50700378417969,25869100,-0.012868031712801226,85.69197540283203,74.97747554779053,85.51424606323242,74.84707508087158,0.0,1.0,-0.012868031712801226,0.7003920484772247,0.5097645509500913
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,90.0938720703125,31167300,-0.004575209553858308,85.87406509399415,75.10618671417237,85.69197540283203,74.97747554779053,0.0,1.0,-0.004575209553858308,0.6958168389233664,0.5051893413962331
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,89.2099380493164,37135600,-0.009859668266970307,85.99716384887695,75.23024303436279,85.87406509399415,75.10618671417237,0.0,1.0,-0.009859668266970307,0.6859571706563962,0.49532967312926274
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,89.402099609375,32830400,0.002151744520318204,86.13309509277343,75.34877666473389,85.99716384887695,75.23024303436279,0.0,1.0,0.002151744520318204,0.6881089151767144,0.4974814176495809
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,89.9689712524414,23901600,0.006320620219418781,86.29088287353515,75.47927825927735,86.13309509277343,75.34877666473389,0.0,1.0,0.006320620219418781,0.6944295353961332,0.5038020378689997
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,89.66150665283203,22175800,-0.0034231922216238957,86.44845046997071,75.60715408325196,86.29088287353515,75.47927825927735,0.0,1.0,-0.0034231922216238957,0.6910063431745093,0.5003788456473758
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,90.18033599853516,26716100,0.005769872986036688,86.61677719116211,75.73771865844726,86.44845046997071,75.60715408325196,0.0,1.0,0.005769872986036688,0.696776216160546,0.5061487186334125
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,90.72798919677734,25887800,0.0060545056376866985,86.79586578369141,75.86742485046386,86.61677719116211,75.73771865844726,0.0,1.0,0.0060545056376866985,0.7028307217982327,0.5122032242710992
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,92.7552719116211,36937300,0.022098617209000738,87.01760375976562,76.00617908477783,86.79586578369141,75.86742485046386,0.0,1.0,0.022098617209000738,0.7249293390072334,0.5343018414801
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,92.97624969482422,26073700,0.0023795544872877066,87.23783248901367,76.14561222076416,87.01760375976562,76.00617908477783,0.0,1.0,0.0023795544872877066,0.7273088934945211,0.5366813959673876
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,90.70877838134766,35387800,-0.02468995566918657,87.41252044677735,76.26968551635743,87.23783248901367,76.14561222076416,0.0,1.0,-0.02468995566918657,0.7026189378253346,0.5119914402982011
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,90.17073059082031,32132000,-0.00594929176002828,87.57988983154297,76.38945964813233,87.41252044677735,76.26968551635743,0.0,1.0,-0.00594929176002828,0.6966696460653063,0.5060421485381729
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,90.48779296875,27611000,0.003510101281935889,87.74575912475586,76.50868927001953,87.57988983154297,76.38945964813233,0.0,1.0,0.003510101281935889,0.7001797473472422,0.5095522498201087
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,90.89131927490234,49081300,0.004449611872279871,87.91204864501952,76.63263420104981,87.74575912475586,76.50868927001953,0.0,1.0,0.004449611872279871,0.7046293592195221,0.5140018616923886
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,89.24835968017578,33344100,-0.018241469099296668,88.03094268798829,76.74713390350342,87.91204864501952,76.63263420104981,0.0,1.0,-0.018241469099296668,0.6863878901202254,0.4957603925930919
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,89.47895050048828,23075200,0.002580346212913451,88.13379241943359,76.85493068695068,88.03094268798829,76.74713390350342,0.0,1.0,0.002580346212913451,0.6889682363331389,0.4983407388060054
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,88.85444641113281,24457100,-0.007003895818562053,88.22243103027344,76.95714408874511,88.13379241943359,76.85493068695068,0.0,1.0,-0.007003895818562053,0.6819643405145768,0.49133684298744335
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,86.26990509033203,38604700,-0.029518820494054444,88.26052597045899,77.04529899597168,88.22243103027344,76.95714408874511,0.0,1.0,-0.029518820494054444,0.6524455200205224,0.4618180224933889
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,83.7622299194336,44068900,-0.029498670418262946,88.25611801147461,77.12153076171874,88.26052597045899,77.04529899597168,0.0,1.0,-0.029498670418262946,0.6229468496022594,0.43231935207512595
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,90.10346984863281,56396800,0.07297665033400047,88.37356216430663,77.23155097961425,88.25611801147461,77.12153076171874,0.0,1.0,0.07297665033400047,0.6959234999362599,0.5052960024091264
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,85.96244812011719,56569000,-0.04704821344155326,88.37911437988281,77.32857990264893,88.37356216430663,77.23155097961425,0.0,1.0,-0.04704821344155326,0.6488752864947066,0.4582477889675732
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,85.88557434082031,52501100,-0.0008945749314201677,88.40703674316406,77.42777996063232,88.37911437988281,77.32857990264893,0.0,1.0,-0.0008945749314201677,0.6479807115632864,0.45735321403615303
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,87.69187927246094,45867500,0.02081329747673447,88.43684951782227,77.53189434051514,88.40703674316406,77.42777996063232,0.0,1.0,0.02081329747673447,0.6687940090400208,0.4781665115128875
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,85.04969024658203,48515400,-0.030593632488567987,88.4145832824707,77.62459606170654,88.43684951782227,77.53189434051514,0.0,1.0,-0.030593632488567987,0.6382003765514529,0.4475728790243195
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,86.19303131103516,37213800,0.013353758105816616,88.41709655761719,77.72476551055908,88.4145832824707,77.62459606170654,0.0,1.0,0.013353758105816616,0.6515541346572695,0.46092663713013615
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,88.7103271484375,35560000,0.02878690025038746,88.43916275024414,77.83704818725586,88.41709655761719,77.72476551055908,0.0,1.0,0.02878690025038746,0.680341034907657,0.4897135373805236
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,88.75836181640625,29771900,0.0005413396549403283,88.45664291381836,77.94545387268066,88.43916275024414,77.83704818725586,0.0,1.0,0.0005413396549403283,0.6808823745625973,0.49025487703546394
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,86.69264221191406,38026000,-0.02354847206051637,88.43433898925781,78.04807415008545,88.45664291381836,77.94545387268066,0.0,1.0,-0.02354847206051637,0.6573339025020809,0.4667064049749476
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,87.21147918701172,31533900,0.005966794345088565,88.41265716552735,78.151584815979,88.43433898925781,78.04807415008545,0.0,1.0,0.005966794345088565,0.6633006968471694,0.47267319932003615
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,89.23875427246094,26812000,0.02297951026265702,88.39843307495117,78.26527919769288,88.41265716552735,78.151584815979,0.0,1.0,0.02297951026265702,0.6862802071098264,0.4956527095826932
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,88.25874328613281,24872100,-0.011042622276324526,88.36728637695313,78.36957775115967,88.39843307495117,78.26527919769288,0.0,1.0,-0.011042622276324526,0.6752375848335018,0.4846100873063687
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,89.91131591796875,26758900,0.018551019462786568,88.39175979614258,78.48535724639892,88.36728637695313,78.36957775115967,0.0,1.0,0.018551019462786568,0.6937886042962884,0.5031611067691553
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,89.43092346191406,23346100,-0.005357346898872131,88.36320938110352,78.60498153686524,88.39175979614258,78.48535724639892,0.0,1.0,-0.005357346898872131,0.6884312573974163,0.49780375987028314
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,90.47817993164062,20288100,0.011642281971902561,88.36994842529298,78.72704998016357,88.36320938110352,78.60498153686524,0.0,1.0,0.011642281971902561,0.7000735393693188,0.5094460418421857
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,92.3036880493164,26771000,0.019975449167217673,88.46063064575195,78.86444541931152,88.36994842529298,78.72704998016357,0.0,1.0,0.019975449167217673,0.7200489885365365,0.5294214910094034
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,92.65919494628906,21043300,0.003843989383207745,88.63071914672851,79.00153617858886,88.46063064575195,78.86444541931152,0.0,1.0,0.003843989383207745,0.7238929779197443,0.5332654803926111
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,92.34212493896484,23552500,-0.0034277034425115945,88.73077682495118,79.14063823699951,88.63071914672851,79.00153617858886,0.0,1.0,-0.0034277034425115945,0.7204652744772326,0.5298377769500995
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,91.275634765625,31154400,-0.011616483585204227,88.84240142822266,79.27010131835938,88.73077682495118,79.14063823699951,0.0,1.0,-0.011616483585204227,0.7088487908920285,0.5182212933648953
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,91.61192321777344,22331800,0.0036774244429620432,89.04873153686523,79.40365936279296,88.84240142822266,79.27010131835938,0.0,1.0,0.0036774244429620432,0.7125262153349905,0.5218987178078573
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,89.4693374633789,34524800,-0.02366530256529366,89.1515805053711,79.52229263305664,89.04873153686523,79.40365936279296,0.0,1.0,-0.02366530256529366,0.6888609127696969,0.4982334152425637
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,88.69110107421875,33729300,-0.008736561924055938,89.2206948852539,79.63457382202148,89.1515805053711,79.52229263305664,0.0,1.0,-0.008736561924055938,0.6801243508456409,0.4894968533185078
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,90.56465911865234,42529000,0.02090449260460192,89.31389190673828,79.75617553710937,89.2206948852539,79.63457382202148,0.0,1.0,0.02090449260460192,0.7010288434502429,0.5104013459231097
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,92.06349182128906,48272800,0.016414484111334737,89.41016342163086,79.87978172302246,89.31389190673828,79.75617553710937,0.0,1.0,0.016414484111334737,0.7174433275615776,0.5268158300344444
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,89.85365295410156,41523600,-0.024296147001632594,89.42668869018554,79.9894047164917,89.41016342163086,79.87978172302246,0.0,1.0,-0.024296147001632594,0.693147180559945,0.5025196830328118
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,91.275634765625,31408900,0.01570161033208354,89.4843360900879,80.1013578414917,89.42668869018554,79.9894047164917,0.0,1.0,0.01570161033208354,0.7088487908920285,0.5182212933648953
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,89.84406280517578,27471000,-0.015808486308244333,89.4995166015625,80.20345554351806,89.4843360900879,80.1013578414917,0.0,1.0,-0.015808486308244333,0.6930403045837841,0.5024128070566509
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,90.38209533691406,31142500,0.0059707774474286,89.5490936279297,80.30848014831543,89.4995166015625,80.20345554351806,0.0,1.0,0.0059707774474286,0.6990110820312126,0.5083835845040795
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,91.42936706542969,22531300,0.011520541178736248,89.61500411987305,80.41609104156494,89.5490936279297,80.30848014831543,0.0,1.0,0.011520541178736248,0.7105316232099489,0.5199041256828157
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,92.44780731201172,24242000,0.011077525039430332,89.6565103149414,80.52709030151367,89.61500411987305,80.41609104156494,0.0,1.0,0.011077525039430332,0.7216091482493793,0.5309816507222461
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,92.05387878417969,23484600,-0.004270210776857818,89.66400451660157,80.63815490722656,89.6565103149414,80.52709030151367,0.0,1.0,-0.004270210776857818,0.7173389374725214,0.5267114399453883
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,93.13958740234375,27327400,0.011725217420910527,89.71665618896485,80.7555471420288,89.66400451660157,80.63815490722656,0.0,1.0,0.011725217420910527,0.7290641548934319,0.5384366573662988
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,94.0715560913086,22388100,0.009956471166847431,89.79620986938477,80.87480712890626,89.71665618896485,80.7555471420288,0.0,1.0,0.009956471166847431,0.7390206260602793,0.5483931285331461
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,93.8697738647461,16778300,-0.0021471989560615085,89.88940658569337,80.99372081756592,89.79620986938477,80.87480712890626,0.0,1.0,-0.0021471989560615085,0.7368734271042178,0.5462459295770846
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,94.18685913085938,19454100,0.003372014008561944,89.98510177612305,81.1184317779541,89.88940658569337,80.99372081756592,0.0,1.0,0.003372014008561944,0.7402454411127797,0.5496179435856465
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,93.50468444824219,24594000,-0.007269027041767656,90.05581604003906,81.24029975891114,89.98510177612305,81.1184317779541,0.0,1.0,-0.007269027041767656,0.732976414071012,0.5423489165438788
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,93.74592590332031,17384700,-0.0017483232496535719,90.13750442504883,81.36498294830322,90.05581604003906,81.24029975891114,0.0,1.0,-0.0017483232496535719,0.7312280908213584,0.5406005932942253
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,92.80992889404297,17246700,-0.010034752507389421,90.19009628295899,81.48555397033691,90.13750442504883,81.36498294830322,0.0,1.0,-0.010034752507389421,0.721193338313969,0.5305658407868359
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,92.98361206054688,17865800,0.0018697450582648852,90.23520874023437,81.60850784301758,90.19009628295899,81.48555397033691,0.0,1.0,0.0018697450582648852,0.7230630833722339,0.5324355858451008
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,94.18016815185547,19422500,0.012786293704294903,90.26370666503907,81.73796504974365,90.23520874023437,81.60850784301758,0.0,1.0,0.012786293704294903,0.7358493770765288,0.5452218795493956
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,94.08366394042969,15441200,-0.0010250997812399562,90.28585494995117,81.86443153381347,90.26370666503907,81.73796504974365,0.0,1.0,-0.0010250997812399562,0.7348242772952888,0.5441967797681556
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,95.20303344726562,21251200,0.011827254920271474,90.37574005126953,81.99781993865967,90.28585494995117,81.86443153381347,0.0,1.0,0.011827254920271474,0.7466515322155602,0.5560240346884271
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,94.86528015136719,26649300,-0.0035539063789931692,90.46963104248047,82.12767391204834,90.37574005126953,81.99781993865967,0.0,1.0,-0.0035539063789931692,0.743097625836567,0.5524701283094339
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,94.91354370117188,18363900,0.00050849700819442,90.55814605712891,82.25928356170654,90.46963104248047,82.12767391204834,0.0,1.0,0.00050849700819442,0.7436061228447615,0.5529786253176283
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,94.5757827758789,28671000,-0.0035646874761397986,90.63183532714844,82.39422084808349,90.55814605712891,82.25928356170654,0.0,1.0,-0.0035646874761397986,0.7400414353686217,0.5494139378414885
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,95.48286437988281,22158500,0.009545105130027046,90.75652542114258,82.52853523254394,90.63183532714844,82.39422084808349,0.0,1.0,0.009545105130027046,0.7495865404986487,0.5589590429715156
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,95.37671661376953,34140900,-0.0011122971376366503,90.8744807434082,82.65716053009034,90.75652542114258,82.52853523254394,0.0,1.0,-0.0011122971376366503,0.7484742433610121,0.5578467458338789
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,97.25837707519531,28655600,0.019536809380775448,91.04255935668945,82.79509895324708,90.8744807434082,82.65716053009034,0.0,1.0,0.019536809380775448,0.7680110527417875,0.5773835552146543
