Date,Open,High,Low,Close,Adj Close,Volume,cc_returns,mid,upper,lower,buy_cond,sell_cond,signal,position,strategy_returns
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,63.86865234375,30548800,-0.028199694687179425,64.35843429565429,66.3068395255779,62.41002906573069,0,0,0.0,-1.0,0.028199694687179425
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,64.08634185791016,25201300,0.003402558551396379,64.48068656921387,65.96212452469125,62.9992486137365,0,0,0.0,-1.0,-0.003402558551396379
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,64.06742095947266,26961100,-0.00029537138827830117,64.55964393615723,65.7295311341547,63.38975673815976,0,0,0.0,-1.0,0.00029537138827830117
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,64.78675079345703,16237600,0.011165012562731249,64.62139663696288,65.69356840194504,63.54922487198073,0,0,0.0,-1.0,-0.011165012562731249
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,65.00442504882812,15425800,0.0033545333220143967,64.67568130493164,65.70722686246587,63.644135747397414,0,0,0.0,-1.0,-0.0033545333220143967
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,65.0896224975586,14593900,0.0013095140450995798,64.73846092224122,65.70512144249062,63.77180040199182,0,0,0.0,-1.0,-0.0013095140450995798
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,65.89411926269531,21854100,0.012284367316522176,64.8207618713379,65.88680999737669,63.75471374529911,0,1,0.0,-1.0,-0.012284367316522176
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,66.21590423583984,19827900,0.0048717152296200526,64.91021156311035,66.12671705640645,63.69370606981425,0,0,-1.0,-1.0,-0.0048717152296200526
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,66.6418685913086,17072800,0.006411713478290297,64.97625732421875,66.4105840911558,63.5419305572817,0,0,0.0,-1.0,-0.006411713478290297
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,66.10233306884766,30436400,-0.008128491446607405,65.02050247192383,66.53831756772952,63.502687376118146,0,0,0.0,-1.0,0.008128491446607405
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,66.34841918945312,21603600,0.003715913177725791,65.08740310668945,66.71716703149248,63.45763918188642,0,0,0.0,-1.0,-0.003715913177725791
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,67.91959381103516,34770300,0.023404475246268215,65.24556846618653,67.29895899125789,63.192177941115155,0,1,0.0,-1.0,-0.023404475246268215
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,68.4117660522461,33316800,0.007220201315857016,65.41940193176269,67.90523603160558,62.93356783191981,0,0,-1.0,-1.0,-0.007220201315857016
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,68.63892364501953,31511100,0.003314890761391339,65.60741691589355,68.46243648930067,62.75239734248643,0,0,0.0,-1.0,-0.003314890761391339
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,68.51587677001953,22301800,-0.0017941797232712384,65.78457260131836,68.90147288684776,62.66767231578896,0,0,0.0,-1.0,0.0017941797232712384
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,68.09942626953125,24588300,-0.006096768955219397,65.92820205688477,69.19788610319448,62.658518010575065,0,0,0.0,-1.0,0.006096768955219397
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,66.5566635131836,49187400,-0.022915141881289215,66.03468971252441,69.23652323727104,62.83285618777778,0,0,0.0,-1.0,0.022915141881289215
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,66.04556274414062,47761700,-0.007708830772074775,66.11938591003418,69.22183804823723,63.01693377183113,0,0,0.0,-1.0,0.007708830772074775
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,66.86900329589844,25258600,0.012390712463223987,66.24290237426757,69.25221054723652,63.23359420129864,0,0,0.0,-1.0,-0.012390712463223987
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,66.50934600830078,25510700,-0.005393213296081868,66.28360099792481,69.2837333213441,63.283468674505514,0,0,0.0,-1.0,0.005393213296081868
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,66.15914154052734,26068700,-0.005279246362954815,66.39812545776367,69.17680244006362,63.61944847546372,0,0,0.0,-1.0,0.005279246362954815
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,66.25379180908203,48345100,0.00142957098013953,66.50649795532226,69.06596188940462,63.947034021239894,0,0,0.0,-1.0,-0.00142957098013953
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,67.07722473144531,23798300,0.012352009528019157,66.6569881439209,68.95299157165933,64.36098471618247,0,0,0.0,-1.0,-0.012352009528019157
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,66.16858673095703,21512200,-0.013638498670287645,66.7260799407959,68.86275347106833,64.58940641052347,0,0,0.0,-1.0,0.013638498670287645
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,66.50934600830078,19891100,0.00513616452508378,66.80132598876953,68.78309362647597,64.8195583510631,0,0,0.0,-1.0,-0.00513616452508378
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,66.4998779296875,22965700,-0.00014224018984707718,66.87183876037598,68.69084167858465,65.05283584216731,0,0,0.0,-1.0,0.00014224018984707718
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,67.39903259277344,27617300,0.013430567894981735,66.94708442687988,68.71970810780662,65.17446074595314,0,0,0.0,-1.0,-0.013430567894981735
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,66.75541687011719,19607000,-0.009595111224794249,66.97406005859375,68.71598779767054,65.23213231951696,0,0,0.0,-1.0,0.009595111224794249
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,65.50606536865234,25215100,-0.018892786286995037,66.91726989746094,68.77500694584812,65.05953284907376,0,0,0.0,-1.0,0.018892786286995037
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,66.06449127197266,25806200,0.00848870586426484,66.91537780761719,68.77668327585256,65.05407233938182,0,0,0.0,-1.0,-0.00848870586426484
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,64.82460021972656,28918700,-0.01894633547037074,66.83918685913086,68.91105270286661,64.76732101539511,0,0,0.0,-1.0,0.01894633547037074
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,65.24104309082031,24161100,0.006403783305475666,66.70525932312012,68.8287141038719,64.58180454236833,0,0,0.0,-1.0,-0.006403783305475666
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,64.52171325683594,16165500,-0.011086942810320292,66.51075668334961,68.68801322107117,64.33350014562805,0,0,0.0,-1.0,0.011086942810320292
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,65.38301849365234,21176300,0.013260721270200906,66.34796142578125,68.33368794203975,64.36223490952275,0,0,0.0,-1.0,-0.013260721270200906
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,64.90031433105469,21117600,-0.00741016293906985,66.16718330383301,67.9719712121248,64.36239539554123,0,0,0.0,-1.0,0.00741016293906985
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,65.74268341064453,16878300,0.012895917289586408,66.04934616088867,67.61482288712115,64.4838694346562,0,0,0.0,-1.0,-0.012895917289586408
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,66.23486328125,15014500,0.007458500774154061,66.03325614929199,67.58331730213168,64.4831949964523,0,0,0.0,-1.0,-0.007458500774154061
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,66.24431610107422,17460000,0.00014280927006868135,66.04319381713867,67.59613297949825,64.4902546547791,0,0,0.0,-1.0,-0.00014280927006868135
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,67.34225463867188,17750900,0.016438001802295484,66.06685638427734,67.68579655615808,64.4479162123966,0,0,0.0,-1.0,-0.016438001802295484
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,67.9290542602539,20269800,0.008676168686681343,66.137841796875,67.95128863799819,64.3243949557518,0,0,0.0,-1.0,-0.008676168686681343
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,68.885009765625,25868100,0.013974660743019406,66.27413520812988,68.46482172186403,64.08344869439573,0,1,0.0,-1.0,-0.013974660743019406
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,69.42452239990234,21803900,0.007801308374772948,66.4326717376709,69.03702473893384,63.82831873640797,0,0,-1.0,-1.0,-0.007801308374772948
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,69.3771743774414,26435300,-0.0006818332598700927,66.5476692199707,69.45710099492408,63.63823744501732,0,0,0.0,-1.0,0.0006818332598700927
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,69.90718841552734,22416200,0.007610767161636428,66.73459930419922,70.00009923421098,63.46909937418747,0,0,0.0,-1.0,-0.007610767161636428
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,70.24795532226562,42361000,0.004862254391497621,66.92152976989746,70.54152244213643,63.30153709765849,0,0,0.0,-1.0,-0.004862254391497621
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,69.84095764160156,46717100,-0.005810438602066879,67.08858375549316,70.92834186575328,63.24882564523304,0,0,0.0,-1.0,0.005810438602066879
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,69.66114044189453,21394800,-0.0025782284746959754,67.20168914794922,71.20953904975946,63.193839246139,0,0,0.0,-1.0,0.0025782284746959754
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,70.21955871582031,22018700,0.007984398106138093,67.37489624023438,71.59532158209905,63.154470898369716,0,0,0.0,-1.0,-0.007984398106138093
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,70.0870361328125,16252200,-0.0018888211829868476,67.60394477844238,71.8939788140805,63.31391074280426,0,0,0.0,-1.0,0.0018888211829868476
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,69.24466705322266,36844200,-0.012091708347097949,67.76295356750488,72.0484797272376,63.477427407772154,0,0,0.0,-1.0,0.012091708347097949
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,69.13108825683594,18306700,-0.0016416247575182631,67.97827796936035,72.07057674127432,63.885979197446375,0,0,0.0,-1.0,0.0016416247575182631
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,68.80928802490234,23600100,-0.004665906259253774,68.15669021606445,72.05295896341548,64.26042146871342,0,0,0.0,-1.0,0.004665906259253774
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,68.69572448730469,22132300,-0.001651915549048507,68.36539077758789,71.86924445104877,64.86153710412701,0,0,0.0,-1.0,0.001651915549048507
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,68.39283752441406,26499200,-0.004418671730407086,68.51588172912598,71.72668466323181,65.30507879502015,0,0,0.0,-1.0,0.004418671730407086
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,68.28872680664062,18214400,-0.0015234489140231913,68.68530235290527,71.4142569756394,65.95634773017113,0,0,0.0,-1.0,0.0015234489140231913
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,68.79036712646484,22579000,0.0073189413582841496,68.83768653869629,71.18902577174633,66.48634730564625,0,0,0.0,-1.0,-0.0073189413582841496
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,68.52535247802734,18705700,-0.0038599272595207343,68.95221099853515,70.96910431122147,66.93531768584883,0,0,0.0,-1.0,0.0038599272595207343
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,68.89448547363281,22044600,0.0053722752404733115,69.08471946716308,70.65025593754609,67.51918299678007,0,0,0.0,-1.0,-0.0053722752404733115
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,68.59161376953125,22213400,-0.00440589574237477,69.14718742370606,70.50603528933081,67.7883395580813,0,0,0.0,-1.0,0.00440589574237477
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,67.58832550048828,24734500,-0.01473473312156229,69.13015098571778,70.5599922000494,67.70030977138616,1,0,0.0,-1.0,0.01473473312156229
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,68.61998748779297,21443700,0.015148595016746943,69.11689987182618,70.56114644305433,67.67265330059803,0,0,1.0,1.0,0.015148595016746943
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,69.65165710449219,20096600,0.014922535314195087,69.12825660705566,70.586195521544,67.67031769256732,0,0,0.0,1.0,0.014922535314195087
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,69.67069244384766,19181400,-0.005040472811017121,69.14293251037597,70.6172389028809,67.66862611787104,0,0,0.0,1.0,-0.005040472811017121
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,70.07984924316406,18150400,0.005855539262807576,69.15156555175781,70.6465914904667,67.65653961304892,0,0,0.0,1.0,0.005855539262807576
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,68.89044189453125,22977500,-0.01711784315926879,69.0836898803711,70.48974520966158,67.67763455108062,0,0,0.0,1.0,-0.01711784315926879
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,68.97607421875,18761500,0.0012422713761273834,69.04044570922852,70.40089730217346,67.67999411628358,0,0,0.0,1.0,0.0012422713761273834
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,68.65254974365234,17734800,-0.0047012854748909585,68.99001617431641,70.3281825646209,67.65184978401192,0,0,0.0,1.0,-0.0047012854748909585
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,69.61361694335938,14343700,0.01390156721025104,68.95971908569337,70.2048797309935,67.71455844039323,0,0,0.0,1.0,0.01390156721025104
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,69.1949462890625,13766500,-0.00603240692326356,68.91511459350586,70.04920043476477,67.78102875224695,0,0,0.0,1.0,-0.00603240692326356
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,69.16637420654297,17098300,-0.00041260957247733743,68.91119995117188,70.04102861855839,67.78137128378538,0,0,0.0,1.0,-0.00041260957247733743
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,69.29006958007812,12794300,0.0017867814733712557,68.91914901733398,70.05769503928825,67.78060299537971,0,0,0.0,1.0,0.0017867814733712557
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,69.29959869384766,14569700,0.0001373448148494894,68.94366455078125,70.09331124713806,67.79401785442444,0,0,0.0,1.0,0.0001373448148494894
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,69.5089340209961,11478400,0.003016196601682256,68.98432502746581,70.15439075321353,67.8142593017181,0,0,0.0,1.0,0.003016196601682256
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,70.42239379882812,16897800,0.01305606810045817,69.08580284118652,70.38480934038466,67.78679634198838,0,1,0.0,1.0,0.01305606810045817
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,71.14556884765625,27652800,0.01021644204157162,69.2286449432373,70.76517989858324,67.69210998789136,0,0,-1.0,-1.0,-0.01021644204157162
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,70.35579681396484,21736200,-0.011162703587791402,69.30691642761231,70.90759515322144,67.70623770200318,0,0,0.0,-1.0,0.011162703587791402
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,70.04179382324219,21556000,-0.004473092164925492,69.38273849487305,70.97115324112839,67.79432374861771,0,0,0.0,-1.0,0.004473092164925492
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,69.84195709228516,16535800,-0.002856937953297402,69.43011207580567,71.01372202666097,67.84650212495036,0,0,0.0,-1.0,0.002856937953297402
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,70.73639678955078,17471200,0.01272515919846692,69.53735122680663,71.17155426107253,67.90314819254074,0,0,0.0,-1.0,-0.01272515919846692
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,70.39385223388672,14703800,-0.004854283826939352,69.67762756347656,71.0713568717416,68.28389825521153,0,0,0.0,-1.0,0.004854283826939352
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,71.13603973388672,17910400,0.010488179381334804,69.80343017578124,71.24846699274144,68.35839335882105,0,0,0.0,-1.0,-0.010488179381334804
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,71.05992889404297,14394900,-0.0010706884019052473,69.87384376525878,71.42135223158522,68.32633529893235,0,0,0.0,-1.0,0.0010706884019052473
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,71.5642318725586,13380800,0.0070718659053969546,69.96852073669433,71.68605161860022,68.25098985478844,0,0,0.0,-1.0,-0.0070718659053969546
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,71.14556884765625,15733900,-0.005867498550339571,70.02180671691895,71.81819747703084,68.22541595680705,0,0,0.0,-1.0,0.005867498550339571
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,71.65937042236328,38578400,0.007196205580146176,70.16025314331054,72.0153527515179,68.30515353510319,0,0,0.0,-1.0,-0.007196205580146176
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,71.51665496826172,23307000,-0.0019936724257277817,70.28728218078614,72.1488854965998,68.42567886497247,0,0,0.0,-1.0,0.0019936724257277817
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,71.78308868408203,16093300,0.003718447417983111,70.44380912780761,72.25235702175237,68.63526123386285,0,0,0.0,-1.0,-0.003718447417983111
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,71.30731201171875,21587900,-0.006649844743739834,70.52849388122559,72.33197029435904,68.72501746809213,0,0,0.0,-1.0,0.006649844743739834
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,70.6126937866211,19186100,-0.009788926298625291,70.59938125610351,72.29008301732415,68.90867949488288,0,0,0.0,-1.0,0.009788926298625291
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,70.8030014038086,14111400,0.0026914909793925995,70.6812126159668,72.23256303937171,69.12986219256189,0,0,0.0,-1.0,-0.0026914909793925995
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,69.70874786376953,24149200,-0.015575604114210898,70.70214653015137,72.18420859431426,69.22008446598848,0,0,0.0,-1.0,0.015575604114210898
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,69.70874786376953,18019600,0.0,70.72260398864746,72.13269865846168,69.31250931883325,0,0,0.0,-1.0,-0.0
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,70.27014923095703,19565100,0.008021201805278357,70.7606647491455,72.0703446001269,69.45098489816411,0,0,0.0,-1.0,-0.008021201805278357
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,70.2891845703125,10883800,0.00027084040641647974,70.75400428771972,72.07225434950158,69.43575422593787,0,0,0.0,-1.0,-0.00027084040641647974
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,70.87913513183594,17079100,0.008358030788163006,70.74068260192871,72.04760795298802,69.4337572508694,0,0,0.0,-1.0,-0.008358030788163006
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,70.99330139160156,15304800,0.0016096951538821628,70.77255783081054,72.07102773818457,69.47408792343651,0,0,0.0,-1.0,-0.0016096951538821628
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,70.6602783203125,12190400,-0.00470207714814267,70.80348205566406,72.05736688012007,69.54959723120805,0,0,0.0,-1.0,0.00470207714814267
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,71.0694351196289,13317700,0.005773769540325111,70.86485595703125,72.03815043152386,69.69156148253865,0,0,0.0,-1.0,-0.005773769540325111
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,72.28738403320312,21195300,0.016992294527190855,70.94240531921386,72.27426203165028,69.61054860677744,0,1,0.0,-1.0,-0.016992294527190855
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,72.31592559814453,13959800,0.00039479870297493,71.03850898742675,72.47683258069527,69.60018539415823,0,0,-1.0,-1.0,-0.00039479870297493
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,72.59187316894531,11386500,0.0038085398164273963,71.11130065917969,72.70893941614928,69.5136619022101,0,0,0.0,-1.0,-0.0038085398164273963
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,72.59187316894531,13944500,0.0,71.18789787292481,72.91667893572836,69.45911681012126,0,0,0.0,-1.0,-0.0
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,72.715576171875,15388900,0.001702537955583197,71.24546508789062,73.09917504338885,69.39175513239239,0,0,0.0,-1.0,-0.001702537955583197
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,73.38163757324219,16876500,0.009118267858341543,71.35726852416992,73.44106042745184,69.273476620888,0,0,0.0,-1.0,-0.009118267858341543
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,73.73370361328125,15335700,0.004786182291354184,71.46098518371582,73.79906498845845,69.12290537897319,0,0,0.0,-1.0,-0.004786182291354184
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,73.88594818115234,12380100,0.0020627010373852244,71.57944984436035,74.15721307185991,69.0016866168608,0,0,0.0,-1.0,-0.0020627010373852244
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,73.828857421875,16824000,-0.0007730635377789264,71.68173828125,74.4489222063297,68.91455435617031,0,0,0.0,-1.0,0.0007730635377789264
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,73.8478775024414,13300700,0.00025778702274583174,71.80876655578614,74.73240697218586,68.88512613938641,0,0,0.0,-1.0,-0.00025778702274583174
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,74.13333892822266,15092800,0.00385806861673243,71.98479881286622,75.02677696552074,68.9428206602117,0,0,0.0,-1.0,-0.00385806861673243
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,74.9897232055664,22866400,0.01148550004005445,72.1941349029541,75.46155755224925,68.92671225365896,0,0,0.0,-1.0,-0.01148550004005445
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,75.00875854492188,20627200,0.0002537969125319291,72.45913543701172,75.73750772259596,69.18076315142748,0,0,0.0,-1.0,-0.0002537969125319291
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,75.03728485107422,17517200,0.00038047788945795184,72.72556228637696,75.92800379841589,69.52312077433803,0,0,0.0,-1.0,-0.00038047788945795184
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,74.81845092773438,20410800,-0.0029208651162015717,72.95297737121582,76.06597313454138,69.83998160789027,0,0,0.0,-1.0,0.0029208651162015717
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,74.94212341308594,32120700,0.0016520098212518724,73.1856243133545,76.15243885008032,70.21880977662867,0,0,0.0,-1.0,-0.0016520098212518724
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,79.74732971191406,71066700,0.06214702208634807,73.6290340423584,77.61884440562187,69.63922367909493,0,1,0.0,-1.0,-0.06214702208634807
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,79.82345581054688,31756700,0.0009541066020210444,74.07054176330567,78.73030186720848,69.41078165940286,0,0,-1.0,-1.0,-0.0009541066020210444
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,79.14788055419922,27086600,-0.00849947159895986,74.494921875,79.387149500982,69.602694249018,0,0,0.0,-1.0,0.00849947159895986
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,79.14788055419922,22307400,0.0,74.89884414672852,79.93218527549747,69.86550301795957,0,0,0.0,-1.0,-0.0
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,79.9757080078125,23992900,0.010404958179836082,75.28326034545898,80.64075957208493,69.92576111883304,0,0,0.0,-1.0,-0.010404958179836082
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,80.06134796142578,17633500,0.0010701747449130621,75.67053146362305,81.24044609416256,70.10061683308354,0,0,0.0,-1.0,-0.0010701747449130621
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,80.37535095214844,19860900,0.003914385282351818,76.0597053527832,81.80869740931394,70.31071329625246,0,0,0.0,-1.0,-0.003914385282351818
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,80.1850357055664,17939700,-0.002370566241918131,76.43936347961426,82.22685462795731,70.6518723312712,0,0,0.0,-1.0,0.002370566241918131
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,80.46097564697266,18034200,0.003435422741292286,76.82663345336914,82.60151039209224,71.05175651464604,0,0,0.0,-1.0,-0.003435422741292286
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,80.01375579833984,21178400,-0.005573702395174853,77.15823936462402,82.86140967397164,71.45506905527641,0,0,0.0,-1.0,0.005573702395174853
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,79.80443572998047,19397800,-0.0026195965505197557,77.46177597045899,83.04240865790541,71.88114328301256,0,0,0.0,-1.0,0.0026195965505197557
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,79.86151885986328,14196900,0.0007151079864048828,77.76055450439453,83.17239901868535,72.34870999010371,0,0,0.0,-1.0,-0.0007151079864048828
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,79.9757080078125,18801300,0.0014287744326504262,78.06789703369141,83.23210104248935,72.90369302489347,0,0,0.0,-1.0,-0.0014287744326504262
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,79.3541259765625,19383100,-0.012812240804009471,78.34320945739746,83.13371862487944,73.55270028991549,0,0,0.0,-1.0,0.012812240804009471
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,79.56448364257812,20962800,0.002647655787928624,78.61476669311523,82.99897951966439,74.23055386656607,0,0,0.0,-1.0,-0.002647655787928624
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,78.7994613647461,22079000,-0.009661855714007139,78.80525360107421,82.84371987086953,74.76678733127889,0,0,0.0,-1.0,0.009661855714007139
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,78.92377471923828,16315000,0.001576393380195991,79.00100440979004,82.62266589445372,75.37934292512637,0,0,0.0,-1.0,-0.001576393380195991
