Date,Open,High,Low,Close,Volume
2017-07-31,19.583199283708115,19.643747782404994,19.53130080622834,19.635099411010742,1629500
2017-08-01,19.74754647586606,19.790794932322942,19.678347955641335,19.70429801940918,1604200
2017-08-02,19.58319693094083,19.661045462719024,19.56589854040774,19.64374542236328,1226000
2017-08-03,19.49670048119401,19.548598953642802,19.444800358922524,19.48805046081543,1965800
2017-08-04,19.45345163711063,19.50535011291504,19.358303056616872,19.50535011291504,1634800
2017-08-07,19.5139991611373,19.565899284177444,19.5139991611373,19.548599243164062,976600
2017-08-08,19.470752911500067,19.53995143356054,19.42750280407296,19.46210289001465,1200500
2017-08-09,19.410205841064453,19.43615425760969,19.366955730450687,19.410205841064453,1789400
2017-08-10,19.418856013421625,19.418856013421625,19.18531036376953,19.18531036376953,2508200
2017-08-11,19.18530893327437,19.28910589216508,19.15935886864024,19.237207412719727,1930500
2017-08-14,19.30640563040152,19.392904194659888,19.2977556089934,19.323705673217773,1409000
2017-08-15,19.297755130677274,19.297755130677274,19.21125656856287,19.271806716918945,1574900
2017-08-16,19.53130070052854,19.747546280317305,19.53130070052854,19.712947845458984,1762200
2017-08-17,19.64374839173979,19.69564852065232,19.453452868529226,19.46210289001465,1453700
2017-08-18,19.522648987531134,19.63509760317732,19.47075051482973,19.557249069213867,1930000
2017-08-21,19.55725327637448,19.565903298655957,19.47940472566423,19.539953231811523,813600
2017-08-22,19.59184846486464,19.695647065196354,19.583198444018432,19.661046981811523,1121600
2017-08-23,19.453450280734568,19.574547265775742,19.436150240065064,19.565898895263672,1080100
2017-08-24,19.56590158450772,19.591849999255786,19.522651476889425,19.531301498413086,1680100
2017-08-25,19.56590089109676,19.72159632353608,19.56590089109676,19.635099411010742,1822700
2017-08-28,19.600500302409667,19.600500302409667,19.51400173575313,19.59185028076172,1017800
2017-08-29,19.392904562781506,19.50535154357586,19.375604519636862,19.453453063964844,1171400
2017-08-30,19.323704636115643,19.36695309101224,19.27180616027517,19.35830307006836,2367200
2017-08-31,19.51400173575313,19.626450367353506,19.488053320632226,19.59185028076172,1758800
2017-09-01,19.730247301971634,19.78214743179221,19.652398757063704,19.7388973236084,2447900
2017-09-05,19.695646386673676,19.756194880688433,19.513999254806684,19.6177978515625,1812300
2017-09-06,19.57454784212094,19.738894933674846,19.57454784212094,19.686996459960938,1834000
2017-09-07,19.764847668742384,19.79944610595703,19.721597559945376,19.79944610595703,911400
2017-09-08,19.851344232795398,19.937841142012836,19.72159556932366,19.73024559020996,1258600
2017-09-11,19.825393575387533,19.920542152459667,19.816743554760727,19.903242111206055,1709200
2017-09-12,19.989742951050257,20.067591495761302,19.955142864590712,20.032991409301758,1498000
2017-09-13,19.955141366840543,19.963791387806197,19.816744331035732,19.868642807006836,1846100
2017-09-14,19.75619583409898,19.877292827972486,19.738895792167675,19.868642807006836,1423600
2017-09-15,19.816745953680773,19.816745953680773,19.738897408438284,19.808095932006836,1196200
2017-09-18,19.78214532517202,19.834043799642945,19.67834672640742,19.74754524230957,2395400
2017-09-19,19.83404417847528,19.88594265393747,19.790794074071133,19.87729263305664,1103700
2017-09-20,19.88594197650183,20.00703896506257,19.669696411316092,19.834043502807617,2842700
2017-09-21,19.514000133852907,19.539950196666513,19.45345163711063,19.50535011291504,2007800
2017-09-22,19.6696954828969,19.747544014675093,19.62644703183019,19.64374542236328,1919800
2017-09-25,19.6005004981806,19.6696990222324,19.5313019741288,19.583200454711914,1823300
2017-09-26,19.462101567209086,19.479401609004075,19.366952987159436,19.4361515045166,1846700
2017-09-27,19.306402498557592,19.384251028779406,19.289102458547717,19.36695098876953,1702300
2017-09-28,19.202608479102604,19.35830391340685,19.202608479102604,19.332355499267578,1810200
2017-09-29,19.341007313905454,19.427504235486936,19.297757203291688,19.410205841064453,4612800
2017-10-02,19.46210210965951,19.539950650083977,19.427502025105156,19.496702194213867,1955500
2017-10-03,19.32370726965995,19.418855863187208,19.315057247537194,19.410205841064453,1681700
2017-10-04,19.263157563025178,19.315056042701347,19.245857519858816,19.306406021118164,2827400
2017-10-05,19.202605555737765,19.237203985930556,19.1766554957262,19.21990394592285,2387300
2017-10-06,19.16800547572235,19.254504025938264,19.124757025525703,19.21990394592285,2122200
2017-10-09,19.315054237244812,19.32370425801944,19.21125563777203,19.22855567932129,1436700
2017-10-10,19.332355976184687,19.384254455566406,19.332355976184687,19.384254455566406,1337300
2017-10-11,19.418853112544404,19.45345154631159,19.366952987159436,19.4361515045166,1422600
2017-10-12,19.53995219120181,19.60915071594538,19.514002125739356,19.57455062866211,1311400
2017-10-13,19.834046472484765,19.88594495394954,19.82539645060347,19.859994888305664,3087100
2017-10-16,19.894592479902528,19.92054254229077,19.85134402574489,19.885942459106445,1620800
2017-10-17,19.955139160156246,19.972439200174474,19.894590669915083,19.95513916015625,2116200
2017-10-18,19.981089220183584,19.989739240192698,19.92054072994242,19.95513916015625,2162500
2017-10-19,19.946494075654112,20.03299264732559,19.937844053504662,19.989744186401367,1791900
2017-10-20,20.041642669475042,20.041642669475042,19.946494075654112,19.989744186401367,1453100
2017-10-23,19.93784132490924,19.946491345874893,19.842694393932685,19.868642807006836,1371500
2017-10-24,19.851343831421968,19.92054234729047,19.834043789999154,19.89459228515625,1132100
2017-10-25,19.721596519649527,19.738896562255768,19.56590108566196,19.626449584960938,1929500
2017-10-26,19.721596519649527,19.73024654095265,19.626449584960938,19.626449584960938,1874100
2017-10-27,19.583198728257635,19.721595764160156,19.53995027322165,19.721595764160156,2506300
2017-10-30,19.635097986247025,19.686996459960938,19.635097986247025,19.686996459960938,1792600
2017-10-31,19.600499326142323,19.669697846056305,19.56590089109676,19.635099411010742,1879100
2017-11-01,19.76484567375517,19.85999260385891,19.72159556932366,19.73024559020996,2151600
2017-11-02,19.85134422023694,19.8945926748183,19.80809411583279,19.87729263305664,1577200
2017-11-03,19.82539338840302,19.834043408948244,19.712946420960563,19.76484489440918,2082400
2017-11-06,19.712944426105654,19.851341441178672,19.712944426105654,19.84269142150879,991400
2017-11-07,19.85999441222752,19.868644433901455,19.756197451786157,19.808095932006836,2467800
2017-11-08,20.00703856834584,20.041638650004394,19.94649007526608,19.998390197753906,1794100
2017-11-09,19.981090832874845,20.06758939012472,19.955140770753054,20.04163932800293,1450900
2017-11-10,19.981090832874845,20.06758939012472,19.963790791460315,20.04163932800293,1656700
2017-11-13,19.877292049325636,19.96379060577096,19.868642028698826,19.903242111206055,1387700
2017-11-14,19.756193255268776,19.773493294941854,19.62644625736585,19.6783447265625,2009900
2017-11-15,19.557249357547743,19.62644787211071,19.496700863532986,19.6177978515625,1900900
2017-11-16,19.661046684976196,19.74754524230957,19.652396664260582,19.74754524230957,1175400
2017-11-17,19.557252234843443,19.60915071594538,19.531302169380993,19.57455062866211,1252000
2017-11-20,19.57454774882144,19.635097892658923,19.565899378095956,19.6177978515625,1372600
2017-11-21,19.70429888688428,19.773497410155446,19.70429888688428,19.7388973236084,2828800
2017-11-22,19.816741362499137,19.851341441178672,19.756192874632514,19.84269142150879,1324700
2017-11-24,19.859991914743357,19.877291955915673,19.82539348222146,19.834043502807617,657700
2017-11-27,19.82539377892733,19.851343841074172,19.738895221593957,19.74754524230957,1342100
2017-11-28,19.842696494366056,19.93784343541432,19.81674642872218,19.859994888305664,3082100
2017-11-29,19.790793696064878,19.808093737496105,19.70429678855426,19.74754524230957,1881200
2017-11-30,19.756196692928256,19.773496735611616,19.669698129334336,19.695648193359375,2209000
2017-12-01,19.730244812228285,19.834043408948244,19.695646379870116,19.76484489440918,2972800
2017-12-04,19.7648464296216,19.773496450838703,19.635099411010742,19.635099411010742,1542300
2017-12-05,19.712946818998603,19.721595189895726,19.60049819946289,19.60049819946289,3213000
2017-12-06,19.591847695874797,19.600497716381486,19.53994922265737,19.548599243164062,1007400
2017-12-07,19.496704770227186,19.57455167111438,19.47940472566423,19.539953231811523,1703300
2017-12-08,19.62644826162254,19.63509828234242,19.55724974568624,19.60049819946289,1725600
2017-12-11,19.557248520229866,19.661045462719024,19.557248520229866,19.64374542236328,1621900
2017-12-12,19.738895221593957,19.790793696064878,19.712946809269873,19.74754524230957,2416300
2017-12-13,19.920542337746756,20.119487864545544,19.91189231703949,20.04163932800293,2652800
2017-12-14,20.067592735923395,20.076241108249814,19.989744186401367,19.989744186401367,1766500
2017-12-15,19.998389552056828,20.058938043181634,19.989739531921476,20.015687942504883,1538800
2017-12-18,20.171387108725103,20.22328558512642,20.12813865336114,20.15408706665039,3072300
2017-12-19,20.162061715245798,20.17092436280106,20.10002487273616,20.11775016784668,4317200
2017-12-20,20.18864965791158,20.197512305466837,20.091162225180902,20.11775016784668,1765700
2017-12-21,20.224099502727025,20.321586940012804,20.20637420678829,20.259550094604492,1494900
2017-12-22,20.303862391180616,20.365899238871652,20.24182554348958,20.357036590576172,1861600
2017-12-26,20.357036590576172,20.41907512864453,20.286137094589655,20.357036590576172,1178000
2017-12-27,20.410212336623417,20.48111183211067,20.410212336623417,20.46338653564453,1917100
2017-12-28,20.59632304100607,20.605185689309117,20.525423544959025,20.552011489868164,1119100
2017-12-29,20.631773941431234,20.631773941431234,20.507698553718395,20.534286499023438,1875300
2018-01-02,20.605184225997586,20.676083717009586,20.56087267800654,20.667221069335938,1615300
2018-01-03,20.711538248848377,20.809024011054436,20.702675599488277,20.800161361694336,1557400
2018-01-04,20.764711809474623,20.87992286682129,20.746986511305142,20.87992286682129,2394600
2018-01-05,20.933096401079368,21.030582149264834,20.888783160652082,21.003995895385742,1594900
2018-01-08,20.87991985341503,20.89764514902638,20.83560830476388,20.888782501220703,3976700
2018-01-09,20.897647550862164,20.941959104606184,20.853335997118144,20.915372848510742,2805000
2018-01-10,20.711536684368934,20.800159790520603,20.667223440915706,20.738122940063477,1811200
2018-01-11,20.7647104328848,20.879921482593588,20.738122487393223,20.862197875976562,1057200
2018-01-12,20.82674582230618,20.99513275119641,20.800157878678068,20.977407455444336,1428400
2018-01-16,20.87992271241219,20.924235957508184,20.711537452179783,20.791297912597656,2161200
2018-01-17,20.782435701378237,20.995134193887093,20.729259810468005,20.906509399414062,2164800
2018-01-18,20.95082255471969,20.977410502209445,20.879923051791167,20.924236297607422,1176800
2018-01-19,20.950818711272877,20.99513194895983,20.933095106575273,20.968544006347656,1088100
2018-01-22,20.906509558490328,20.995134353637695,20.879921612832906,20.995134353637695,1923100
2018-01-23,20.94195843350948,21.057171174155755,20.924234826806288,21.039445877075195,1778100
2018-01-24,21.23441840133915,21.269868994377557,21.07489580379826,21.16351890563965,2281800
2018-01-25,21.269869330193778,21.269869330193778,21.00399663971729,21.101482391357422,2608700
2018-01-26,21.24328186401446,21.438256752445934,21.225558257193093,21.36735725402832,3685200
2018-01-29,21.2610054271793,21.31417962406131,21.190105934544203,21.216693878173828,1426400
2018-01-30,21.119208826813356,21.154659422322815,21.003997772162485,21.048309326171875,1892000
2018-01-31,21.198970667485455,21.24328222084927,21.021721073275376,21.0660343170166,2027800
2018-02-01,21.057170507279057,21.21669479519726,21.039445210759855,21.16351890563965,2543800
2018-02-02,21.048308732429,21.083759326938445,20.80015964199503,20.844472885131836,4146000
2018-02-05,20.649497740657353,20.764710481010525,20.10002705557678,20.144338607788086,6553000
2018-02-06,19.905054047952873,20.41021491888604,19.780980337746932,20.33931541442871,10479800
2018-02-07,20.082300658666572,20.17978809664505,19.887327473086888,19.91391372680664,3749000
2018-02-08,19.922777259816034,19.97595315037217,19.355581283569336,19.355581283569336,5136200
2018-02-09,19.603729248046875,19.71894029024637,19.13401905057486,19.603729248046875,6749200
2018-02-12,19.77211473904373,19.984813220688096,19.66576634341018,19.91391372680664,2552300
2018-02-13,19.905053630339978,20.091165882121732,19.869604724043803,20.029129028320312,1982700
2018-02-14,19.78983925153111,20.383623123168945,19.78983925153111,20.383623123168945,2965100
2018-02-15,20.498835905283382,20.54314914745845,20.2861374139751,20.534286499023438,2823800
2018-02-16,20.357035484510277,20.489973511342182,20.277273344562026,20.36589813232422,2039500
2018-02-20,20.365899266606643,20.45452405930481,20.26841351597825,20.312725067138672,2155000
2018-02-21,20.383623785421115,20.596322265554154,20.23296215069639,20.259550094604492,2665900
2018-02-22,20.410212363962092,20.587460257728985,20.392487067472207,20.41907501220703,2338000
2018-02-23,20.445661676873637,20.59632331930654,20.410212773559785,20.578598022460938,1752200
2018-02-26,20.711538248848377,20.817886660414537,20.631776094984996,20.800161361694336,1741200
2018-02-27,20.71153642526294,20.73812268062488,20.47224998474121,20.47224998474121,1824800
2018-02-28,20.560873984402875,20.58746023873586,20.22410011291504,20.22410011291504,2847100
2018-03-01,20.21523732898114,20.31272476855385,19.922776700640306,20.091163635253906,2796400
2018-03-02,19.993677757983242,20.170927354624364,19.91391560853248,20.153202056884766,2415700
2018-03-05,19.967089774077483,20.268413048068613,19.940501829768635,20.241825103759766,1957500
2018-03-06,20.45452422125128,20.50769842114025,20.339313173095615,20.401350021362305,1684300
2018-03-07,20.1975159481978,20.32158965559444,20.100028497884736,20.268415451049805,2537900
2018-03-08,20.303862724735023,20.348174276563054,20.170926378873574,20.295000076293945,2174600
2018-03-09,20.481113526741353,20.6672240839029,20.4633882288086,20.658361434936523,1761900
2018-03-12,20.622911730348335,20.693811228954665,20.57859848723351,20.649497985839844,1916000
2018-03-13,20.649495792102876,20.684946382828574,20.339311575139025,20.383623123168945,1701000
2018-03-14,20.605186332683047,20.62291162984259,20.401350486480407,20.47224998474121,1846200
2018-03-15,20.348174305090257,20.383624898904262,20.20637531058894,20.250688552856445,1103500
2018-03-16,20.224102051881015,20.277276256022322,20.179790496826172,20.179790496826172,1161900
2018-03-19,20.064575221347482,20.091163165257324,19.8873273330803,20.020263671875,1639300
2018-03-20,19.975953561670234,20.01140246572686,19.90505237280222,19.949365615844727,2118300
2018-03-21,19.949366204011678,20.21523890859593,19.92277825740228,20.153202056884766,1808200
2018-03-22,19.825291465530515,19.896190962409882,19.639179229736328,19.639179229736328,3219800
2018-03-23,19.73666721771226,19.754392515016683,19.382169723510742,19.382169723510742,3996300
2018-03-26,19.61259334031712,19.745531389980748,19.42648277539207,19.727806091308594,3528300
2018-03-27,19.648039169922278,19.66576446429326,19.284679087202697,19.346715927124023,3098200
2018-03-28,19.408755483748127,19.532830871335104,19.320130689865245,19.355581283569336,3831600
2018-03-29,19.399893458311094,19.594868349190136,19.328993959003462,19.515106201171875,4194800
2018-04-02,19.38216890475753,19.497379951614686,19.089708273098402,19.17833137512207,4011600
2018-04-03,19.30240705521756,19.44420604907227,19.258093813152126,19.399892807006836,2962700
2018-04-04,19.2580922769104,19.568278185115172,19.249229629204297,19.53282928466797,3277300
2018-04-05,19.49738007588412,19.62145377180991,19.382169028292648,19.550554275512695,3731700
2018-04-06,19.532830371455198,19.6125908244935,19.293543941208384,19.32899284362793,2480200
2018-04-09,19.53283066922139,19.710078564775756,19.50624272421844,19.550554275512695,2154000
2018-04-10,19.816429080564227,19.94936542768314,19.789841134989498,19.905052185058594,3642800
2018-04-11,19.736666803909234,19.87846579861685,19.736666803909234,19.77211570739746,1299500
2018-04-12,19.81642861542325,19.887328111580974,19.807565967106367,19.834152221679688,1357600
2018-04-13,19.975952904372463,19.993676510628898,19.789840670472607,19.834152221679688,1225500
2018-04-16,19.869602975948492,19.958227769458095,19.860740327559796,19.92277717590332,2811400
2018-04-17,19.887328765962597,19.993677168509855,19.86960346874559,19.949365615844727,1460600
2018-04-18,20.002540251432,20.082302400263004,19.97595399540661,20.064577102661133,1612300
2018-04-19,19.975952596672226,20.02026414719675,19.798703013819523,19.851877212524414,1917200
2018-04-20,19.71007952983339,19.727804827369905,19.61259208375998,19.648042678833008,2344700
2018-04-23,19.73666827971409,19.745530928843188,19.621455531413297,19.656906127929688,1494900
2018-04-24,19.851879337637403,19.878467285024698,19.621455531413297,19.656906127929688,1532500
2018-04-25,19.586005335087812,19.67463013016334,19.515105837102862,19.6214542388916,1435500
2018-04-26,19.701219249892787,19.745532499062186,19.639182391433238,19.718944549560547,733300
2018-04-27,19.745529119265527,19.834152221679688,19.710078525998,19.834152221679688,1332300
2018-04-30,19.772114154820283,19.816427393672626,19.656903114558634,19.6657657623291,3277700
2018-05-01,19.736666004355985,19.77211490640814,19.656903861767027,19.76325225830078,1199700
2018-05-02,19.94050327374473,20.091164921650343,19.87846642290902,19.931640625,1246700
2018-05-03,20.055711634959863,20.162061715245798,19.878463754986207,20.11775016784668,1830800
2018-05-04,19.8696032652478,20.170926553341285,19.843015319694597,20.144338607788086,1278600
2018-05-07,20.01140262403252,20.108890069119862,20.00253997535391,20.03799057006836,1188500
2018-05-08,19.8961914145711,19.949365615844727,19.843015522920087,19.949365615844727,1353900
2018-05-09,19.922777827623793,20.03799057006836,19.922777827623793,20.03799057006836,1154500
2018-05-10,20.170924785960775,20.277273178100582,20.11775058989087,20.277273178100586,1026200
2018-05-11,20.259551201309947,20.3038627532001,20.22410060749594,20.250688552856445,1051200
2018-05-14,20.36589957344521,20.392487518768437,20.27727477941179,20.295000076293945,1117300
2018-05-15,20.04685401916504,20.117753521047373,19.98481547593772,20.04685401916504,1451400
2018-05-16,20.188650106279855,20.277273203046317,20.170924810775674,20.232961654663086,1417400
2018-05-17,20.250687446635126,20.312724292043438,20.188650601226815,20.259550094604492,1090300
2018-05-18,20.14433642013528,20.179787010356318,20.10888752029142,20.11775016784668,1093100
2018-05-21,20.268411286832652,20.374759674072266,20.268411286832652,20.374759674072266,1087200
2018-05-22,20.365897990189996,20.374760637942085,20.206373711406815,20.232961654663086,1140700
2018-05-23,20.037992410122552,20.135478173784445,20.020267111137645,20.126615524291992,1256300
2018-05-24,20.144339408014968,20.179790003494162,20.01140305572284,20.153202056884766,951400
2018-05-25,20.046854326657144,20.091165882121732,20.002541080815064,20.029129028320312,822900
2018-05-29,19.8784644056331,19.92277595448259,19.692352181635318,19.754390716552734,2103700
2018-05-30,19.99367715012126,20.197514687174568,19.95822824609724,20.18865203857422,1222900
2018-05-31,20.144339590827677,20.162064888728136,19.984815290478448,20.002540588378906,1540200
2018-06-01,20.073438311911197,20.135475158691406,20.00253881696563,20.135475158691406,1657200
2018-06-04,20.312724292043438,20.357035841513014,20.20637420678829,20.259550094604492,1121300
2018-06-05,20.21523668948817,20.21523668948817,20.135474548793216,20.17092514038086,2021600
2018-06-06,20.35703565017835,20.45452308654785,20.294998805353117,20.45452308654785,1268700
2018-06-07,20.445661719037545,20.463387015919697,20.268413821348066,20.295000076293945,1233000
2018-06-08,20.2684149270742,20.31272648131961,20.224101682451348,20.2861385345459,1288400
2018-06-11,20.31272443037539,20.41021186832507,20.31272443037539,20.392486572265625,648500
2018-06-12,20.23296562782389,20.259553576301254,20.108891915684634,20.126615524291992,839400
2018-06-13,20.135474077382423,20.20637356852057,19.984812447416715,20.100025177001953,1292100
2018-06-14,20.082300658666572,20.082300658666572,19.91391372680664,19.91391372680664,1555600
2018-06-15,19.967091219978922,19.98481482709098,19.887329071653753,19.931640625,2688500
2018-06-18,20.00253774279555,20.108887824691372,19.9759514901045,20.100025177001953,2755100
2018-06-19,19.830797477916786,19.957280368424822,19.79465852451441,19.939210891723633,2674300
2018-06-20,20.16507437015778,20.183143847028568,20.056660955333363,20.137971878051758,2216300
2018-06-21,20.26445565692894,20.300592889052457,20.19217946948168,20.210248947143555,2168000
2018-06-22,20.544525379133034,20.571629595244897,20.445144976589756,20.499353408813477,1608700
2018-06-25,20.25542162730481,20.26445636645208,20.038593057371163,20.083765029907227,3190500
2018-06-26,20.23735009162233,20.273489044537424,20.128936679277274,20.228315353393555,1707500
2018-06-27,20.23734891014025,20.372866529259934,20.03858985031138,20.047624588012695,3580600
2018-06-28,20.183145005523425,20.35480159924854,20.165075527615464,20.318662643432617,2809800
2018-06-29,20.30962836122746,20.445146002184345,20.30962836122746,20.427078247070312,1647000
2018-07-02,20.083765905868788,20.19218105716433,20.07473116632746,20.156042098999023,2135800
2018-07-03,20.381903954491698,20.427077648954814,20.237351578610216,20.264455795288086,1216000
2018-07-05,20.463213711114285,20.490317926242174,20.381902788930773,20.48128318786621,1077900
2018-07-06,20.57163009858661,20.77942392426116,20.57163009858661,20.761354446411133,2375700
2018-07-09,20.887838131918258,20.942044839838413,20.824594962277875,20.93301010131836,1927000
2018-07-10,20.761352865134338,20.833629047829316,20.74328338866056,20.815561294555664,1505500
2018-07-11,20.463214645966602,20.517421355498637,20.273490301004372,20.309627532958984,3589600
2018-07-12,20.652940517479752,20.707147226495653,20.580664331058486,20.69811248779297,1453300
2018-07-13,20.56259397368897,20.625835418701172,20.526455020424773,20.625835418701172,1154200
2018-07-16,20.553559744919873,20.562594483459904,20.42707685175981,20.490318298339844,3595000
2018-07-17,20.37286716683817,20.436110332726596,20.336729938101996,20.409006118774414,2830700
2018-07-18,20.43611098919453,20.562593878634242,20.40900677437168,20.52645492553711,1602800
2018-07-19,20.35479941407012,20.508386513399014,20.336729938101996,20.409006118774414,1388600
2018-07-20,20.616801052216818,20.67100775989061,20.580663821501012,20.634870529174805,2343800
2018-07-23,20.46321394242942,20.47224868090751,20.399972496282953,20.436111450195312,859000
2018-07-24,20.65294112162873,20.72521731016425,20.598732687826892,20.661975860595703,1949200
2018-07-25,20.526453225345833,20.752316493894444,20.47224652339016,20.7252140045166,1274800
2018-07-26,20.53549310934108,20.589701548082097,20.49935587338082,20.517423629760742,1274400
2018-07-27,20.689077236848597,20.734250929243565,20.59873157525883,20.634870529174805,1012200
2018-07-30,20.671008926308726,20.698113143275133,20.607767476587366,20.616802215576172,2820700
2018-07-31,20.77942187197946,20.815560824110243,20.69811095288527,20.70714569091797,2418000
2018-08-01,20.6168009587529,20.6168009587529,20.535490036010742,20.535490036010742,2033300
2018-08-02,20.381906216337903,20.49032137188032,20.381906216337903,20.472251892089844,1854700
2018-08-03,20.381902559548827,20.53548966381139,20.381902559548827,20.52645492553711,2144300
2018-08-06,20.49935587338082,20.571632068501756,20.463216914220144,20.517423629760742,880000
2018-08-07,20.65293986516874,20.698111834055226,20.553559465778292,20.580663681030273,1393700
2018-08-08,20.589698699776005,20.734251070021013,20.562594484154996,20.689077377319336,859600
2018-08-09,20.761353795591383,20.78845801151677,20.625836162364845,20.643905639648438,1365500
2018-08-10,20.309627532958984,20.38190372006844,20.255420823426952,20.309627532958984,1719200
2018-08-13,20.30962879871743,20.33673301677278,20.156041676137793,20.192180633544922,1411900
2018-08-14,20.300593399736087,20.31866287785252,20.19217997743805,20.27349090576172,2563200
2018-08-15,20.291559455549756,20.300594194961885,20.10183509749607,20.246387481689453,2499900
2018-08-16,20.48128393140557,20.58066433394885,20.46321445399766,20.499353408813477,1287000
2018-08-17,20.58066368439651,20.833629467322442,20.553559469140094,20.779422760009766,3649400
2018-08-20,20.72521679422079,20.82459547398299,20.70714731673667,20.79749298095703,1228300
2018-08-21,20.643904149712828,20.707145592440863,20.589697444974522,20.607765197753906,1359500
2018-08-22,20.562594995723117,20.60776696634843,20.49031880880248,20.553560256958008,1793300
2018-08-23,20.20121234676893,20.273488527555934,20.156038656777003,20.16507339477539,1711100
2018-08-24,20.31866185169908,20.390938037314363,20.282524620491532,20.345766067504883,1520700
2018-08-27,20.40900751386011,20.562594623687662,20.40900751386011,20.544525146484375,2869900
2018-08-28,20.643905174067005,20.680042404618987,20.535490036010742,20.535490036010742,2395400
2018-08-29,20.64390725938117,20.761355424539165,20.59873356262784,20.7342529296875,1529200
2018-08-30,20.607769304462018,20.643908263622695,20.49032113359065,20.517423629760742,1374700
2018-08-31,20.390938831864204,20.45418028134181,20.28252541081695,20.318662643432617,2234600
2018-09-04,20.110867709945424,20.174109155941455,20.038591525492798,20.092798233032227,2784300
2018-09-05,19.966314360841665,20.002451589693827,19.848864489871964,19.921140670776367,2384200
2018-09-06,19.785624575158653,19.812728791291278,19.60493497054181,19.713348388671875,2897500
2018-09-07,19.469416320608598,19.550727248761138,19.351968159499524,19.388105392456055,1953600
2018-09-10,19.559761652503077,19.586865869156057,19.460382971175978,19.523624420166016,1252600
2018-09-11,19.44231173634466,19.59589883709757,19.424242260209002,19.577829360961914,1648100
2018-09-12,19.659142187415334,19.785625086234283,19.6139684926941,19.77659034729004,2329400
2018-09-13,19.839831796699514,19.84886653564376,19.69527941999207,19.77659034729004,1518800
2018-09-14,19.78562415409201,19.830797846685016,19.704313230624766,19.749486923217773,1667500
2018-09-17,19.84886653564376,19.912109708253492,19.77659034729004,19.77659034729004,1338400
2018-09-18,19.894039063709865,20.011487216697002,19.875969586881027,19.993417739868164,1490300
2018-09-19,20.002454100782074,20.12893872564359,19.9934193616348,20.083765029907227,2811500
2018-09-20,20.15604051415793,20.219281962774254,20.101833804372543,20.210248947143555,1315400
2018-09-21,20.174109296735715,20.237350743173103,20.14700508117676,20.147005081176758,1520000
2018-09-24,20.183144690327257,20.219281922378574,20.06569480895996,20.06569480895996,1443300
2018-09-25,20.18314618298364,20.192180922464697,20.08376577189238,20.101835250854492,1198800
2018-09-26,20.047627425693392,20.255421252636165,20.03859268671324,20.074729919433594,1333900
2018-09-27,19.99341755187249,20.07472847363755,19.96631506008423,19.984384536743164,911400
2018-09-28,19.984384536743164,20.07472847363755,19.948245583425297,19.984384536743164,1631400
2018-10-01,19.921142157920826,20.011487821595793,19.91210914243352,19.9572811126709,1272600
2018-10-02,19.695277377774588,19.740451067811733,19.66817488695238,19.722381591796875,2547100
2018-10-03,19.731415666486008,19.740450404189712,19.595898047330476,19.60493278503418,2371300
2018-10-04,19.613969159964057,19.64107337771889,19.424244805281184,19.49652099609375,2457900
2018-10-05,19.5416936312845,19.57783258951544,19.370038749288646,19.415210723876953,2156200
2018-10-08,19.207415508081652,19.306795912899087,19.135139319996313,19.279691696166992,2413000
2018-10-09,19.0899666455091,19.243553768797355,19.071898889922508,19.207416534423828,3242100
2018-10-10,19.189346525834182,19.189346525834182,18.773758864410794,18.800861358642578,3594300
2018-10-11,18.620171671706455,18.72858509460531,18.322032173934165,18.502721786499023,5747600
2018-10-12,18.72858518136444,18.72858518136444,18.430445682211037,18.602102279663086,2956400
2018-10-15,18.656308384572927,18.72858457222298,18.620171152348018,18.63823890686035,1679000
2018-10-16,18.846034349822702,18.945413030291217,18.764723423766497,18.927345275878906,1563300
2018-10-17,18.91831058617826,18.963482557126635,18.773758211303182,18.882171630859375,1411800
2018-10-18,18.891207315189675,18.90927679375349,18.647274524179114,18.71051597595215,1898100
2018-10-19,18.882172002325547,18.990587147214807,18.82796529148105,18.891206741333008,1897400
2018-10-22,18.773759150925507,18.80086164557091,18.66534400274293,18.71051597595215,1500200
2018-10-23,18.421411227277652,18.602102566667657,18.294928323624845,18.511756896972656,2146100
2018-10-24,18.430444485086923,18.44851396221352,18.07809829711914,18.07809829711914,3593300
2018-10-25,18.0509968572809,18.231688209932944,17.969685920907526,18.15037727355957,1693300
2018-10-26,17.915476496865775,18.141339791946383,17.807061357019002,18.03292465209961,4102600
2018-10-29,18.294927137557295,18.340099107876117,17.861270018975837,17.98775291442871,2795100
2018-10-30,18.267822083799604,18.475617618058553,18.258787345510076,18.457548141479492,3586300
2018-10-31,18.56596179076569,18.665342190014805,18.556928775561367,18.611135482788086,1906000
2018-11-01,18.791825178267377,18.90927505493164,18.746653209211992,18.90927505493164,2301600
2018-11-02,18.927344579228237,19.008655502291667,18.737618517680183,18.86410140991211,2553900
2018-11-05,18.927343556869626,18.990584999569606,18.882169866941013,18.936376571655273,1804200
2018-11-06,18.999621088618785,19.12610398301295,18.9905863499906,19.117069244384766,1746200
2018-11-07,19.333896591669124,19.397138034907652,19.270655148430592,19.379070281982422,1128200
2018-11-08,19.433278202322896,19.46941543363311,19.27969109205404,19.315828323364258,3083400
2018-11-09,19.22548587771732,19.261623111836162,19.08996651097074,19.153209686279297,2525900
