Date,Open,High,Low,Close,Volume
2017-08-01,25.7503157512458,25.796380012658545,25.400221038448773,25.639759063720703,3350500
2017-08-02,25.566053893879634,25.759525890682998,25.55684069061678,25.704248428344727,1680800
2017-08-03,25.64897286336492,25.777954204108433,25.538416173271212,25.584482192993164,1745800
2017-08-04,25.59369539693755,25.65818606730931,25.44628764830526,25.584482192993164,1345200
2017-08-07,25.483138928996407,25.566056007979785,25.40943505403774,25.556842803955078,943600
2017-08-08,25.48313620151743,25.593692880741965,25.437071943563176,25.519989013671875,1710800
2017-08-09,25.381795883178707,25.464712963603446,25.28966735580813,25.38179588317871,1603300
2017-08-10,25.37258162235663,25.4002194746071,25.004060524788056,25.031700134277344,3018200
2017-08-11,25.0961916276136,25.142257644949737,24.985636700484633,25.068552017211914,3819600
2017-08-14,25.105405922226844,25.335730747201403,25.068553106756216,25.151470184326172,2861500
2017-08-15,25.114618034548055,25.13304444148251,25.02248775711466,25.068552017211914,1753300
2017-08-16,25.142258408745885,25.308090804477153,25.142258408745885,25.2528133392334,2439400
2017-08-17,25.206749515919896,25.28045338993912,25.068553214549755,25.07776641845703,2115800
2017-08-18,25.19753657743231,25.21596298544095,25.040915623836813,25.12383270263672,1637900
2017-08-21,25.151469474614974,25.179109085438025,25.05934095301595,25.160682678222656,1144800
2017-08-22,25.280449841095383,25.289663043709318,25.215959180036567,25.24359703063965,1217200
2017-08-23,25.068553749331585,25.455499535496877,25.059342302466774,25.409435272216797,2088700
2017-08-24,25.473923438793562,25.547627307137617,25.391006367251645,25.464710235595703,1343900
2017-08-25,25.556842316511446,25.602908335756368,25.483138442958523,25.538415908813477,955100
2017-08-28,25.612119551219603,25.612119551219603,25.39100793255635,25.446287155151367,1026600
2017-08-29,25.372582911375876,25.473924636840817,25.215961964123967,25.47392463684082,1988500
2017-08-30,25.43707285775607,25.43707285775607,25.289665118318144,25.36336898803711,1856300
2017-08-31,25.538414652955296,25.75031481658379,25.483137189818628,25.676610946655273,2962600
2017-09-01,25.814807073179608,25.95300161815281,25.777954257325966,25.897724151611328,3436300
2017-09-05,25.870083286797303,25.91614754714442,25.5844810067196,25.695035934448242,1944000
2017-09-06,25.704250608852572,26.17411347168373,25.695037404808158,25.989852905273438,8831600
2017-09-07,26.17411254205977,26.19253894949415,26.054344408214167,26.146472930908203,1406300
2017-09-08,26.18332551366548,26.18332551366548,26.01749136270403,26.054344177246094,2354100
2017-09-11,26.146471409996465,26.24781488775158,26.10040715132896,26.238601684570312,1404300
2017-09-12,26.22017767097241,26.312307953953756,26.13726234925209,26.257030487060547,1949600
2017-09-13,26.31230484175413,26.321518044686435,26.18332351517946,26.247814178466797,1595300
2017-09-14,26.146470385803323,26.358370536194396,26.146470385803323,26.349157333374023,4542700
2017-09-15,26.395226123351637,26.413652532156934,26.26624477619268,26.339948654174805,2113000
2017-09-18,26.376795505041468,26.42286151970298,26.137259257756728,26.247814178466797,2644100
2017-09-19,26.330735561594274,26.441292257656514,26.266244887740914,26.38601303100586,1545000
2017-09-20,26.496568077675775,26.671615436694804,26.266243252686145,26.432077407836914,2484300
2017-09-21,26.395223893672515,26.607122305316597,26.37679748642375,26.561058044433594,3529100
2017-09-22,26.60712372822125,26.67161615704088,26.468929180942908,26.542633056640625,1242300
2017-09-25,26.54263283355974,26.625549912677656,26.48735536656079,26.57027244567871,1503700
2017-09-26,26.597912281343167,26.60712372822125,26.432078121713555,26.542633056640625,1570600
2017-09-27,26.542631637184826,26.699252584321517,26.533418433560442,26.561058044433594,5054300
2017-09-28,26.551842615006304,26.726889954717798,26.551842615006304,26.662399291992188,1658200
2017-09-29,26.579482223562465,26.75452956327396,26.579482223562465,26.662399291992188,4560400
2017-10-02,26.634761926233416,26.754531816156653,26.570271258077327,26.68082618713379,2376400
2017-10-03,26.680827053401227,26.809810151140116,26.680827053401227,26.791383743286133,1548600
2017-10-04,26.81902503967285,26.865089304962304,26.754534365371985,26.81902503967285,2856900
2017-10-05,26.699252372620542,26.809809057997615,26.68082596551788,26.708465576171875,2151500
2017-10-06,26.690040251196713,26.690040251196713,26.579485318576175,26.671615600585938,1213200
2017-10-09,26.717679001645223,26.763743262545596,26.653188333489133,26.68082618713379,725800
2017-10-10,26.855876100456594,26.892728918479424,26.800598630661437,26.81902503967285,1520300
2017-10-11,26.86508647278472,26.984856361493417,26.84666006571586,26.975643157958984,1606700
2017-10-12,26.92036355332219,26.94800316353181,26.84665968333542,26.883512496948242,2244600
2017-10-13,26.93879176212702,26.99406922900502,26.90194070328802,26.957218170166016,1472800
2017-10-16,26.91115106039861,26.957217078630823,26.84666039211243,26.874300003051758,2572400
2017-10-17,26.83744599209944,26.90193841474958,26.754530677455513,26.86508560180664,1856700
2017-10-18,26.994067807788948,27.030920621926672,26.929577140286835,26.975643157958984,1276700
2017-10-19,26.883512995656098,27.06777179542172,26.87429979208198,27.02170753479004,1035800
2017-10-20,26.92957494543878,26.92957494543878,26.7821672153799,26.80980682373047,1624400
2017-10-23,26.791383628653964,26.837447890852847,26.72689295867994,26.745319366455078,2262800
2017-10-24,26.809809324971106,26.86508678959065,26.72689224942233,26.754531860351562,1337900
2017-10-25,26.75453213744142,26.772956787679476,26.349159959142295,26.459714889526367,2943300
2017-10-26,26.45971428501085,26.505780302650873,26.38601041402571,26.39522361755371,1904500
2017-10-27,26.303093614667596,26.561058044433594,26.257029353784592,26.561058044433594,1677900
2017-10-30,26.487357154130326,26.65319132355792,26.487357154130326,26.643978118896484,1636300
2017-10-31,26.55184401427292,26.63476108707232,26.49656655148627,26.524206161499023,1934900
2017-11-01,26.634763230667915,26.699253901982427,26.561059355274327,26.616336822509766,2038900
2017-11-02,26.61633481120623,26.717678291178864,26.59791016167937,26.690038681030273,1567700
2017-11-03,26.782172221650022,26.84666289595089,26.708468342843453,26.81902503967285,2124900
2017-11-06,26.828235531450304,27.040133941938272,26.791382717153834,27.02170753479004,1554500
2017-11-07,26.95721555358864,26.984855162964323,26.84665887332474,26.966428756713867,1840600
2017-11-08,27.01249672410948,27.076987397602277,26.94800605061668,27.040136337280273,1696800
2017-11-09,26.975641270222038,27.132262204869335,26.92036205288386,27.095409393310547,2263200
2017-11-10,27.076985710367783,27.123051729448623,26.948004371419334,27.012495040893555,4320800
2017-11-13,26.892728095214814,27.02170943986805,26.874301686767485,26.901941299438477,1236600
2017-11-14,26.78216993639194,26.865087012629104,26.680826452715642,26.726892471313477,1773200
2017-11-15,26.514996284313117,26.67161724622152,26.487356670833133,26.625551223754883,1869300
2017-11-16,26.616336976078603,26.78217113598074,26.57948591678869,26.736106872558594,1728800
2017-11-17,26.680825374014574,26.809808463634806,26.625547911170965,26.763742446899414,1667400
2017-11-20,26.754531860351562,26.800596121328027,26.690039434850025,26.754531860351562,2322400
2017-11-21,26.80980862696147,27.00328062671217,26.80980862696147,26.883512496948242,1674600
2017-11-22,27.003280535779002,27.095410812261935,26.966429479529147,27.076984405517578,1794600
2017-11-24,27.040131933211143,27.132262204869335,27.040131933211143,27.095409393310547,727300
2017-11-27,27.123050020690677,27.13226322392641,26.85587239857091,26.86508560180664,1502900
2017-11-28,26.865086416438082,26.87429961995319,26.736105081704377,26.782169342041016,2051500
2017-11-29,26.745318379301654,26.745318379301654,26.50578035878294,26.58869743347168,1816200
2017-11-30,26.67161249484424,26.763741008887248,26.64397288628808,26.662399291992188,4466800
2017-12-01,26.948004635435026,27.10462558736643,26.892727169235403,27.058561325073242,3490500
2017-12-04,27.150689916425694,27.19675593607113,26.90194043929621,26.911151885986328,1790400
2017-12-05,26.975642505202032,27.030919967832112,26.83744621276855,26.837446212768555,2230200
2017-12-06,26.855875347874875,26.92036602036852,26.634763717651367,26.634763717651367,2925600
2017-12-07,26.57948450561094,26.800596121328027,26.496567430062164,26.754531860351562,1100300
2017-12-08,26.855875725739462,26.874302134493774,26.772958643584115,26.846662521362305,1086700
2017-12-11,26.77295532668814,26.929576267217943,26.77295532668814,26.86508560180664,1788400
2017-12-12,26.920365950646776,26.92957915487044,26.828237422888193,26.901941299438477,1395400
2017-12-13,26.975643157958984,27.05856023252996,26.920363936752405,26.975643157958984,2406600
2017-12-14,26.948004363835857,27.049347848546233,26.865087286752633,26.89272689819336,1385700
2017-12-15,27.003280343618076,27.003280343618076,26.708464866761744,26.71767807006836,1583900
2017-12-18,26.874300490566206,27.04013464473266,26.837447675311907,26.89272689819336,1806000
2017-12-19,26.863800048828125,26.957108104699987,26.84513772575892,26.863800048828125,2425000
2017-12-20,26.94777746517131,27.003764435463452,26.845138245776617,26.975770950317383,2106100
2017-12-21,27.13439640280007,27.283691426715407,27.059748890842403,27.1997127532959,1979100
2017-12-22,27.134397482905623,27.227707321501246,27.078412291643108,27.21837615966797,1407800
2017-12-26,27.246369621408373,27.34900884201063,27.237038459583236,27.30235481262207,872100
2017-12-27,27.4423172908205,27.470310774878303,27.358338618384142,27.414323806762695,2107200
2017-12-28,27.526297262658577,27.64759880649443,27.442318586257937,27.638269424438477,1822000
2017-12-29,27.787563496981864,27.82488636313212,27.582281504075695,27.65692901611328,3205000
2018-01-02,27.852879786005367,27.946189620780444,27.656928955003995,27.908864974975586,2506200
2018-01-03,27.946190681401422,28.058161063591392,27.899534872374655,28.011507034301758,2781500
2018-01-04,28.13280717042643,28.25411048808842,28.039497336779604,28.207454681396484,1542800
2018-01-05,28.394077329194907,28.552703529124265,28.30076748575342,28.31009864807129,1546900
2018-01-08,28.291436765577814,28.34742196062276,28.20745808314177,28.21678924560547,2498400
2018-01-09,28.272772139198015,28.272772139198015,28.132808273110324,28.142139434814453,2465100
2018-01-10,28.076822603740148,28.170132439452807,27.78756371479428,27.862211227416992,4996900
2018-01-11,27.871543577065978,28.011507446732782,27.852881253180495,28.00217628479004,1654400
2018-01-12,28.095485687255856,28.14213971650637,27.964851201827578,28.09548568725586,1762800
2018-01-16,28.36608086467497,28.384743187351745,28.123476009088044,28.207454681396484,6620600
2018-01-17,28.254113197946317,28.384745909738655,28.020839481324444,28.27277374267578,5869200
2018-01-18,28.188792358719706,28.282102192366533,28.114144847749657,28.207454681396484,4103200
2018-01-19,28.226117023498233,28.26344166887747,28.114144867097576,28.123476028442383,1572600
2018-01-22,28.170132486094396,28.254111160401123,28.123476678292274,28.235448837280273,1801400
2018-01-23,28.13280863783341,28.319428314861142,28.002175931756284,28.300765991210938,2904500
2018-01-24,28.506046188315636,28.515377350132937,28.235449614562548,28.38474464416504,1890700
2018-01-25,28.47805439853351,28.50604610416563,28.086154502049574,28.17946434020996,3777500
2018-01-26,28.254110468759613,28.356749683937565,28.142138312512614,28.291433334350586,2698100
2018-01-29,28.17946547585224,28.198126020446637,28.030170440673828,28.030170440673828,1936700
2018-01-30,27.93685915331527,28.03016899040828,27.815555831173224,27.852880477905273,2811300
2018-01-31,27.974182565351462,27.9928448890811,27.81555637312385,27.88087272644043,2980000
2018-02-01,27.824890009713467,27.87154582318709,27.656932640683035,27.787567138671875,2884500
2018-02-02,27.488974040644127,27.50763636519784,27.013097222684976,27.02242660522461,8993700
2018-02-05,26.835809084901168,26.882463117219295,26.247958311164176,26.266620635986328,7210500
2018-02-06,25.818734277877528,26.44390789147688,25.53880653794708,26.378591537475586,10299500
2018-02-07,26.24795642813808,26.42524494175535,26.173308913941938,26.182640075683594,3778800
2018-02-08,26.238627764749673,26.238627764749673,25.585460662841797,25.585460662841797,5596800
2018-02-09,25.725422335314256,25.73475349651421,25.11891109521353,25.632112503051758,10877400
2018-02-12,25.91204274970186,26.042675450807497,25.697431375103434,25.949365615844727,9810400
2018-02-13,25.846725579081177,25.977358276042086,25.781407450863707,25.968027114868164,5994600
2018-02-14,25.73475575134382,26.41591456098896,25.678770558975813,26.33193588256836,2780000
2018-02-15,26.47190148221495,26.499893188476566,26.163980255176973,26.499893188476562,2313200
2018-02-16,26.453239053439518,26.555878275554193,26.322604565699763,26.378591537475586,4849500
2018-02-20,26.210632995481447,26.38792150527417,26.18263951086036,26.23862648010254,5163100
2018-02-21,26.22929735391304,26.574541459011417,26.173310380326363,26.275951385498047,4276600
2018-02-22,26.341266525441988,26.499892717139385,26.201302657411844,26.2199649810791,4802100
2018-02-23,26.378592846022347,26.583873080172076,26.313276488780946,26.555879592895508,4535300
2018-02-26,26.621193738610923,26.69584124708609,26.509221586029675,26.68651008605957,2685400
2018-02-27,26.555877577396814,26.705174385136807,26.40658254939394,26.4345760345459,4312100
2018-02-28,26.68651233360228,26.68651233360228,25.893381376920356,25.930706024169922,4597400
2018-03-01,25.893379507380423,25.958695855614092,25.538804282796075,25.762746810913086,5383900
2018-03-02,25.520143616711277,25.65077632165635,25.43616494075027,25.64144515991211,2848400
2018-03-05,25.352186648506972,25.73475538712543,25.333524324736032,25.716093063354492,3271100
2018-03-06,25.95869788446926,25.996022531941115,25.77207998632142,25.884050369262695,17124200
2018-03-07,25.66010866848216,25.893382383650177,25.566798826467508,25.781410217285156,3597900
2018-03-08,25.846727501527983,25.92137501673455,25.716093015113632,25.884050369262695,6043600
2018-03-09,26.11732359255181,26.15464823933169,25.90271221277883,26.14531707763672,3319300
2018-03-12,26.098663997950098,26.238629658271876,26.042678801663765,26.126657485961914,3189900
2018-03-13,26.154649400777693,26.266619786615365,25.893382200927807,25.912044525146484,4934000
2018-03-14,26.11732472592491,26.154649374324514,25.912044498938677,25.996023178100586,3564600
2018-03-15,26.03334472479999,26.117323399697497,25.7720793182185,25.856056213378906,3095400
2018-03-16,25.865387243488048,26.024013430850435,25.762748025597393,25.81873321533203,2379200
2018-03-19,25.809401682572208,25.902711517279386,25.557465662783944,25.660106658935547,3464500
2018-03-20,25.706762158855522,25.88405067698021,25.622783480782626,25.75341796875,5868300
2018-03-21,25.87471872769392,26.275949781892077,25.828064698956183,26.14531707763672,3167500
2018-03-22,25.94003412048771,25.977358765887224,25.585458887877575,25.62278175354004,3503700
2018-03-23,25.846726255936375,25.921373767545568,25.361516540608086,25.370847702026367,4612200
2018-03-26,25.52947521337704,25.594791566962307,25.32419321098088,25.54813575744629,2819200
2018-03-27,25.61345297568887,25.706761031913015,25.286869439693074,25.36151695251465,3175800
2018-03-28,25.3428531511677,25.44549414271189,25.240212159623507,25.268205642700195,2593000
2018-03-29,25.333524324736032,25.7440865490109,25.314862000965096,25.716093063354492,4286700
2018-04-02,25.613451464988618,25.716090676728864,25.202889278816677,25.352184295654297,3360800
2018-04-03,25.501481597543822,25.58546027450699,25.370848891039856,25.510812759399414,3611100
2018-04-04,25.18422918977841,25.622783118156885,25.109581674740856,25.594791412353516,5117200
2018-04-05,25.61345310838241,25.98669067442388,25.566797300291537,25.940034866333008,1767000
2018-04-06,25.91204267872381,25.996021351986567,25.529473958187737,25.660106658935547,2515100
2018-04-09,25.91204413772553,26.014683359919264,25.650776941781952,25.8373966217041,1783100
2018-04-10,26.173308936991376,26.229295907490634,26.089330260979615,26.098661422729492,2861500
2018-04-11,25.996022459967342,26.238627328651283,25.949366650756694,26.135986328125,1721800
2018-04-12,26.107992842598613,26.238627328651283,26.052007651282977,26.135986328125,1809000
2018-04-13,26.21063454084764,26.275950895744113,26.024014858511546,26.080001831054688,1523700
2018-04-16,26.163979120148017,26.238626633169304,26.098660988984435,26.191970825195312,1298500
2018-04-17,26.24795638234973,26.415913733932346,26.23862700036147,26.350597381591797,1351300
2018-04-18,26.350598976863495,26.574541532618813,26.331936652282913,26.481231689453125,3529600
2018-04-19,26.546549751955304,26.574541459011417,26.219966191648595,26.275951385498047,2270600
2018-04-20,26.18263911972503,26.229294926729867,26.107991608254352,26.163978576660156,1265300
2018-04-23,26.07067108154297,26.16398092418768,25.977361238898258,26.07067108154297,1277500
2018-04-24,26.15465225163178,26.20130628752656,25.921378512683095,26.014686584472656,1678100
2018-04-25,25.94003443390967,26.098660619300116,25.83739521729496,26.033344268798828,1602100
2018-04-26,26.15464713614746,26.257286350988657,26.089329007037737,26.21063232421875,1586700
2018-04-27,26.210634746565923,26.350598619547924,26.20130358440216,26.32260513305664,1815500
2018-04-30,26.303942290356748,26.443906151110454,26.24795532226562,26.247955322265625,2151100
2018-05-01,26.229294779305633,26.387920962756382,26.033343950460797,26.247955322265625,2898200
2018-05-02,26.294610996194212,26.425243694939574,26.173307679013195,26.21063232421875,3095600
2018-05-03,26.219962662233787,26.294610170563985,26.005351298251593,26.229293823242188,5533000
2018-05-04,26.098664030622555,26.490563964592088,25.986693637909717,26.415916442871094,3362800
2018-05-07,26.60253077414486,26.630524256548416,26.434573439197408,26.490558624267578,3645200
2018-05-08,26.406581315393453,26.462568283081055,26.275948616929785,26.462568283081055,3076900
2018-05-09,26.64918855639399,26.807814752909195,26.602534525546012,26.74249839782715,3904100
2018-05-10,26.97576928623878,27.115733143860826,26.891790615718154,27.09707260131836,4097700
2018-05-11,27.07841300964355,27.14372936447125,27.04108836132076,27.078413009643555,2620900
2018-05-14,27.143728233689068,27.339677290009103,27.143728233689068,27.227706909179688,3394600
2018-05-15,27.059749991719304,27.181051536184047,26.957108991200343,27.134397506713867,2475900
2018-05-16,27.255700239590265,27.339678920087962,27.190383883589217,27.274362564086914,2505400
2018-05-17,27.302354119899153,27.442317984250767,27.302354119899153,27.358339309692383,2998300
2018-05-18,27.14372987958115,27.218377397906142,27.078413523513937,27.190383911132812,2012900
2018-05-21,27.37700161131629,27.479642608970643,27.33967696499213,27.442317962646484,1643500
2018-05-22,27.460981004175164,27.628938357553395,27.274361327146654,27.30235481262207,3938600
2018-05-23,27.013095938547313,27.2463696451678,27.013095938547313,27.21837615966797,2046200
2018-05-24,27.097075489676943,27.162391844880364,26.966440999532907,27.031757354736328,1880800
2018-05-25,26.835805892944336,26.929115726219198,26.733164898368283,26.835805892944336,1164100
2018-05-29,26.62119570941805,26.62119570941805,26.350597358827137,26.4345760345459,3924900
2018-05-30,26.50922341413573,26.966439657543418,26.50922341413573,26.938447952270508,5476800
2018-05-31,26.789150909157623,26.854469040271933,26.63985588322767,26.8171443939209,4275500
2018-06-01,26.929116421071246,26.929116421071246,26.751827911248135,26.779821395874023,2511300
2018-06-04,26.891793012800076,27.041088044869724,26.29461288452148,26.294612884521484,3257000
2018-06-05,26.76116041370002,26.88246196034936,26.714504603652443,26.873130798339844,2930800
2018-06-06,27.134399730562247,27.339679968687133,26.91978832983115,27.003767013549805,4162800
2018-06-07,27.069080374247406,27.143727887092886,26.873129540692336,26.9851016998291,2015300
2018-06-08,26.947777162922414,27.10640335083008,26.90112313460602,27.106403350830078,1794000
2018-06-11,27.031754473340197,27.16238894955951,27.003762769657992,27.09707260131836,1838100
2018-06-12,27.078409606342497,27.115732470237244,26.975768616092257,27.06907844543457,1948600
2018-06-13,27.153059158883572,27.227706672032056,26.994432970975904,27.106403350830078,1271200
2018-06-14,27.181052389411914,27.283693393152827,26.966440999532907,27.031757354736328,1540200
2018-06-15,26.83580658538871,26.938447582613207,26.723834426622247,26.779821395874023,1617100
2018-06-18,26.68651207866314,26.89179229736328,26.65851859349339,26.89179229736328,1828000
2018-06-19,26.5758171081543,26.64164510080144,26.50058486031781,26.575817108154297,2187900
2018-06-20,26.641643713782862,26.763895437523125,26.63223945908312,26.726280212402344,2041100
2018-06-21,26.68866472930178,26.68866472930178,26.519393516000925,26.557008743286133,2134100
2018-06-22,26.688663382351717,26.848532126021567,26.67926092126366,26.810916900634766,1745100
2018-06-25,26.660454088215815,26.679262598931043,26.27488858694511,26.312503814697266,2125400
2018-06-26,26.47237366914409,26.61343391801701,26.35012193176846,26.509990692138672,2407500
2018-06-27,26.594624312728897,26.65104804741627,26.27488682670347,26.29369354248047,5578700
2018-06-28,26.36892821547104,26.500584197472282,26.265483204653936,26.44416046142578,1745900
2018-06-29,26.67926092126366,26.904957654619064,26.641643902198663,26.810916900634766,2690300
2018-07-02,26.444160288755974,26.801513006288065,26.444160288755974,26.669857025146484,3244100
2018-07-03,26.87674647173683,26.989595741893634,26.716877718660367,26.74509048461914,1417800
2018-07-05,26.923764370473368,26.933168625239617,26.74508891094921,26.810916900634766,2415200
2018-07-06,26.801515096186897,27.083635590254364,26.77330232930881,27.064828872680664,1637400
2018-07-09,27.243505886466764,27.252910142623676,27.149466912254574,27.205890655517578,1321400
2018-07-10,27.224696601155017,27.393967814985565,27.215292345884716,27.384565353393555,2387700
2018-07-11,27.14946390377139,27.3093326533666,26.914362906935985,27.00840187072754,5139300
2018-07-12,27.158865353038955,27.337542606204753,27.09303736336687,27.32813835144043,1413500
2018-07-13,27.22469601409518,27.356351997683852,27.205887503960156,27.337543487548828,1386700
2018-07-16,27.318735673589497,27.346948439510996,27.215292452567272,27.262311935424805,1398500
2018-07-17,27.18708214320376,27.234101630309855,27.07423465667775,27.205890655517578,2451000
2018-07-18,27.177675392911958,27.196483903499693,27.03661515086052,27.15886688232422,1153800
2018-07-19,26.98019283746708,27.177676828031593,26.91436484061224,27.111848831176758,2441200
2018-07-20,27.252907495461663,27.309333026922335,27.168270991948937,27.177675247192383,1496000
2018-07-23,27.06482887268066,27.158867841584247,27.055424617054634,27.064828872680664,1248300
2018-07-24,27.205888418812624,27.32814015144474,27.083634892502193,27.140060424804688,1734300
2018-07-25,27.140060097400596,27.41277632552617,27.093038821049092,27.384565353393555,2523000
2018-07-26,27.299927713372306,27.45039220407797,27.24350218409902,27.393966674804688,2593300
2018-07-27,27.384564139068964,27.469198845392103,27.215291139066263,27.3093318939209,1807900
2018-07-30,27.26231124068698,27.478603726205012,27.26231124068698,27.337543487548828,2104400
2018-07-31,27.40337214089384,27.53502992133914,27.243503388243205,27.469200134277344,5163200
2018-08-01,27.49741577624176,27.563243776510514,27.318738494313365,27.375164031982422,2272900
2018-08-02,27.318736771269094,27.459798812866214,27.149465549973613,27.45979881286621,1200800
2018-08-03,27.497413635253906,27.535030657437698,27.412777129018718,27.497413635253906,2442500
2018-08-06,27.488008538086266,27.619666318020126,27.478604282828254,27.591453552246094,1254800
2018-08-07,27.600858176538534,27.67609042593022,27.102443403269692,27.140060424804688,2262200
2018-08-08,27.187078807972075,27.299928074332527,27.01780580527052,27.252906799316406,2427100
2018-08-09,27.24350331801733,27.42218058079647,27.215292345884716,27.384565353393555,1927900
2018-08-10,27.215293375340426,27.215293375340426,26.98959662135078,27.064828872680664,1664200
2018-08-13,27.093038779308834,27.158866772421234,26.876746289460005,26.970787048339844,3539900
2018-08-14,27.11184656162452,27.252906799316406,27.046018570280193,27.252906799316406,5481400
2018-08-15,27.027212633613736,27.07423391310689,26.575819112549915,26.763898849487305,5187700
2018-08-16,26.90495901620795,27.01780649175747,26.829726767948845,26.867341995239258,4190400
2018-08-17,26.970787596999813,27.26231234114727,26.895555347101165,27.22469711303711,2309000
2018-08-20,27.25290808570015,27.29052510748863,27.158867324907263,27.22469711303711,1463300
2018-08-21,27.309333173347824,27.384565422020476,27.140060165414777,27.15886688232422,1341300
2018-08-22,27.168272233657145,27.393968988780305,27.168272233657145,27.356353759765625,1538900
2018-08-23,27.17767579886424,27.318736043022692,27.11184780450218,27.121252059936523,950200
2018-08-24,27.22469670787444,27.35635269481816,27.187079686645777,27.262311935424805,1186000
2018-08-27,27.346948441028328,27.600857953300988,27.290524702860502,27.57264518737793,2778000
2018-08-28,27.76072563029909,27.779534140185532,27.440988136942448,27.47860336303711,2488600
2018-08-29,27.52562570451779,27.619666463916364,27.431584945119216,27.57264518737793,2583600
2018-08-30,27.4127768010228,27.525626072545585,27.346948806667143,27.43158531188965,2781400
2018-08-31,27.281121109093867,27.31873633755845,27.008403079592682,27.083635330200195,4120300
2018-09-04,26.801514184365413,26.801514184365413,26.594625948666426,26.641645431518555,10652800
2018-09-05,26.660454348148363,26.660454348148363,26.378332065704196,26.60403060913086,3156000
2018-09-06,26.566413733260774,26.698069722917563,26.444161999104942,26.585222244262695,3475300
2018-09-07,26.42535345191195,26.509989957626352,26.3125041797333,26.48177719116211,3076200
2018-09-10,26.594623807392242,26.651047541007483,26.45356178283691,26.453561782836914,2362500
2018-09-11,26.50058723294873,26.632243230030344,26.321909955710524,26.622838973999023,4854600
2018-09-12,26.726281973979958,26.801514222858394,26.64164546978193,26.74509048461914,4449100
2018-09-13,26.810919654635317,26.810919654635317,26.651050894543847,26.71687889099121,2009300
2018-09-14,26.698070052033053,26.735687074500614,26.575818316370185,26.651050567626953,2139800
2018-09-17,26.688664952701593,26.895554982376016,26.66985823574071,26.74509048461914,1803400
2018-09-18,26.895556474674674,27.093040466308594,26.84853519546774,27.093040466308594,1963200
2018-09-19,27.074231407017585,27.205887390055043,27.036614386905033,27.149463653564453,2597000
2018-09-20,27.33754492052534,27.36575768720673,27.18708041891461,27.290525436401367,1428400
2018-09-21,27.328139377798184,27.40337162506008,27.243502875418773,27.318735122680664,2197300
2018-09-24,27.393970397620418,27.40337465377733,27.18708214320376,27.205890655517578,1667400
2018-09-25,27.252909228255366,27.35635424883222,27.093040466308594,27.093040466308594,1599000
2018-09-26,27.093038633107167,27.215292157094726,26.97078690279788,26.989595413208008,2527200
2018-09-27,26.951978721730775,27.177675468375423,26.951978721730775,27.055423736572266,1385800
2018-09-28,27.046020361428603,27.187080608462335,27.01780759455051,27.064828872680664,3446100
2018-10-01,27.365756842852953,27.50681708455089,27.27171608382823,27.384565353393555,2273400
2018-10-02,27.299928918053954,27.299928918053954,27.093038888945436,27.15886688232422,2539100
2018-10-03,27.22469711303711,27.299929362935753,27.13065635224422,27.22469711303711,3817500
2018-10-04,27.093038633107167,27.196483646684598,26.829726662078464,26.989595413208008,2113200
2018-10-05,27.008402644114508,27.027211154882703,26.754494923457084,26.829727172851562,2292400
2018-10-08,26.651050748411595,26.801515251945794,26.58522275232518,26.735687255859375,2735100
2018-10-09,26.64164590632454,26.76389764012582,26.57581791168706,26.68866539001465,2212700
2018-10-10,26.622835481740054,26.622835481740054,25.86110877990723,25.861108779907227,3659300
2018-10-11,25.691837974623073,25.84230247687763,25.475545476841944,25.513160705566406,5404100
2018-10-12,25.814092278177718,25.814092278177718,25.43792921757807,25.644819259643555,3271400
2018-10-15,25.59779695536545,25.80468698914764,25.560181727018534,25.65422248840332,1868800
2018-10-16,25.83289813782809,26.058594890480848,25.757665886943837,26.049192428588867,3253700
2018-10-17,25.926939564554424,25.93634382036585,25.738859829361072,25.870515823364258,2102200
2018-10-18,25.72945629621647,25.75766727076472,25.437929738909283,25.48495101928711,1950200
2018-10-19,25.569583892822266,25.748259351804737,25.466138884385327,25.569583892822266,2047100
2018-10-22,25.456734039018848,25.616602778494872,25.39090605106016,25.52256202697754,2517000
2018-10-23,25.212230721563078,25.400312238913486,24.977129721714206,25.315675735473633,2881600
2018-10-24,25.278060840797984,25.372101607383435,24.779647827148434,24.779647827148438,3527100
2018-10-25,25.005341630525734,25.005341630525734,24.742027873994175,24.78904914855957,2327600
2018-10-26,24.42229121086325,24.845473727928876,24.262422459269377,24.695009231567383,3848000
2018-10-29,24.83606932045038,24.93951433369414,24.22480708351909,24.403484344482422,3805900
2018-10-30,24.384676309008302,24.76083755493164,24.37527205365043,24.76083755493164,3851400
2018-10-31,24.930110931396484,25.06176692099021,24.845474425606707,24.930110931396484,7104900
2018-11-01,25.052360292100207,25.212229033037765,25.01474506735628,25.193422317504883,3628300
2018-11-02,25.32507769759651,25.343886206364154,24.977127460107624,25.146400451660156,2668100
2018-11-05,25.400311500361713,25.447330981493014,25.155806252386846,25.28746223449707,3242500
2018-11-06,25.24985113841401,25.372102885558892,25.20282985591327,25.353294372558594,2940700
2018-11-07,25.56958623917063,25.597797212294388,25.409717481315372,25.513160705566406,1599200
2018-11-08,25.513159899994662,25.5883921487465,25.306271664346685,25.400312423706055,2225800
2018-11-09,25.22163622521874,25.2592532480221,25.080575977062875,25.18402099609375,1945900
2018-11-12,25.174616193269355,25.184020448765814,24.92070667590003,24.930110931396484,2691800
